Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,187.0,189.35000610351562,183.64999389648438,184.0500030517578,166.12200927734375,16247931
2016-05-04,183.5,184.39999389648438,179.14999389648438,179.9499969482422,162.4213409423828,17826594
2016-05-05,180.25,182.6999969482422,178.5,180.35000610351562,162.7823944091797,17742028
2016-05-06,180.9499969482422,184.9499969482422,180.10000610351562,184.35000610351562,166.39276123046875,18336962
2016-05-09,186.5,189.39999389648438,185.0500030517578,188.6999969482422,170.3190460205078,13863696
2016-05-10,187.60000610351562,190.3000030517578,186.6999969482422,189.5,171.0410919189453,13845979
2016-05-11,185.39999389648438,188.5,184.10000610351562,185.0,166.9794464111328,18128414
2016-05-12,187.10000610351562,189.5,185.39999389648438,188.5,170.1385040283203,17398341
2016-05-13,187.9499969482422,187.9499969482422,184.3000030517578,184.85000610351562,166.8440704345703,15546644
2016-05-16,185.0,185.0,175.14999389648438,176.8000030517578,159.5782012939453,30937008
2016-05-17,178.5,178.60000610351562,175.25,176.85000610351562,159.62332153320312,22183140
2016-05-18,176.89999389648438,180.4499969482422,173.5500030517578,179.9499969482422,162.4213409423828,25345278
2016-05-19,181.0,181.0,171.89999389648438,172.6999969482422,155.8775634765625,25480517
2016-05-20,173.5,174.6999969482422,170.5500030517578,171.35000610351562,154.6590576171875,16720624
2016-05-23,172.3000030517578,172.6999969482422,168.1999969482422,168.39999389648438,151.9964141845703,16193112
2016-05-24,168.8000030517578,170.39999389648438,166.39999389648438,169.5,152.98927307128906,14816798
2016-05-25,171.5,175.8000030517578,171.4499969482422,175.10000610351562,158.04380798339844,18900887
2016-05-26,175.10000610351562,185.5,173.5,184.14999389648438,166.21221923828125,30700988
2016-05-27,184.0,202.39999389648438,181.5,195.89999389648438,176.8176727294922,85585820
2016-05-30,200.1999969482422,203.89999389648438,194.60000610351562,198.85000610351562,179.4803466796875,46075949
2016-05-31,198.8000030517578,205.6999969482422,196.1999969482422,204.9499969482422,184.98611450195312,39457647
2016-06-01,205.9499969482422,208.3000030517578,196.60000610351562,198.25,178.9387664794922,41868032
2016-06-02,197.85000610351562,202.3000030517578,195.5500030517578,200.5500030517578,181.01473999023438,23499884
2016-06-03,201.0,202.14999389648438,195.39999389648438,196.60000610351562,179.78024291992188,24568749
2016-06-06,197.4499969482422,202.60000610351562,197.10000610351562,198.89999389648438,181.88345336914062,23623536
2016-06-07,200.4499969482422,211.14999389648438,200.14999389648438,210.14999389648438,192.17098999023438,66063192
2016-06-08,210.14999389648438,211.89999389648438,207.5500030517578,210.6999969482422,192.67393493652344,35163093
2016-06-09,210.0,212.8000030517578,208.3000030517578,209.9499969482422,191.98809814453125,27858182
2016-06-10,209.35000610351562,211.5,205.3000030517578,205.9499969482422,188.330322265625,25598224
2016-06-13,201.5,202.60000610351562,200.1999969482422,201.8000030517578,184.53536987304688,21192525
2016-06-14,204.35000610351562,208.60000610351562,203.8000030517578,207.6999969482422,189.93060302734375,23918910
2016-06-15,209.75,217.5500030517578,208.5500030517578,216.0500030517578,197.5662384033203,48362742
2016-06-16,216.0,218.5,213.0500030517578,216.0,197.5205078125,48122379
2016-06-17,216.75,217.5,211.60000610351562,213.4499969482422,195.18865966796875,26486677
2016-06-20,208.0,216.6999969482422,207.89999389648438,215.89999389648438,197.4290771484375,32633757
2016-06-21,215.0,217.5,213.14999389648438,214.0,195.6916046142578,18960306
2016-06-22,214.0,215.25,211.4499969482422,212.89999389648438,194.6857147216797,16395548
2016-06-23,213.0,218.0,212.75,217.5500030517578,198.9379119873047,20666649
2016-06-24,205.89999389648438,212.35000610351562,202.5,211.25,193.17689514160156,47224652
2016-06-27,210.8000030517578,218.85000610351562,210.5500030517578,217.14999389648438,198.57212829589844,29021651
2016-06-28,216.75,218.64999389648438,215.39999389648438,215.89999389648438,197.4290771484375,21784062
2016-06-29,217.89999389648438,218.8000030517578,216.10000610351562,217.1999969482422,198.61785888671875,18019568
2016-06-30,220.0,221.89999389648438,217.89999389648438,218.8000030517578,200.0809783935547,30600995
2016-07-01,220.8000030517578,221.0,218.89999389648438,219.60000610351562,200.81251525878906,15346865
2016-07-04,222.35000610351562,224.35000610351562,222.0,223.0,203.921630859375,16534518
2016-07-05,223.25,225.14999389648438,221.5500030517578,223.5,204.3788604736328,15357018
2016-07-07,223.89999389648438,224.60000610351562,219.35000610351562,220.0500030517578,201.22402954101562,12917872
2016-07-08,220.14999389648438,220.85000610351562,216.5,218.3000030517578,199.62374877929688,16017389
2016-07-11,223.60000610351562,225.4499969482422,222.0,224.6999969482422,205.4761962890625,15831791
2016-07-12,225.0,227.1999969482422,224.14999389648438,226.6999969482422,207.30508422851562,19374179
2016-07-13,227.0,228.5,223.9499969482422,227.6999969482422,208.21954345703125,18377333
2016-07-14,227.0,232.85000610351562,226.0,232.0,212.15164184570312,21208021
2016-07-15,232.89999389648438,234.39999389648438,230.8000030517578,231.5,211.69444274902344,15068302
2016-07-18,232.39999389648438,233.85000610351562,228.1999969482422,228.75,209.17970275878906,11816985
2016-07-19,230.0,232.14999389648438,227.0,229.60000610351562,209.95701599121094,19767339
2016-07-20,230.64999389648438,232.75,229.1999969482422,231.14999389648438,211.37435913085938,18051608
2016-07-21,231.64999389648438,232.10000610351562,224.39999389648438,225.64999389648438,206.34490966796875,13306837
2016-07-22,225.39999389648438,225.89999389648438,222.10000610351562,223.5,204.3788604736328,12341622
2016-07-25,223.0,231.0,222.6999969482422,229.89999389648438,210.23130798339844,18427070
2016-07-26,230.0,232.1999969482422,225.89999389648438,226.6999969482422,207.30508422851562,14162638
2016-07-27,227.75,231.0,226.8000030517578,229.25,209.6369171142578,17626617
2016-07-28,230.14999389648438,235.14999389648438,229.3000030517578,231.0,211.23721313476562,26838284
2016-07-29,230.0,232.6999969482422,228.39999389648438,229.39999389648438,209.7740936279297,15577230
2016-08-01,230.8000030517578,232.64999389648438,225.3000030517578,227.3000030517578,207.853759765625,16071228
2016-08-02,229.3000030517578,230.89999389648438,227.3000030517578,228.0500030517578,208.5395965576172,16145066
2016-08-03,228.5,230.5,225.8000030517578,226.64999389648438,207.25936889648438,14838944
2016-08-04,228.4499969482422,228.6999969482422,223.1999969482422,225.64999389648438,206.34490966796875,17810908
2016-08-05,227.35000610351562,233.89999389648438,226.89999389648438,232.75,212.83750915527344,21264296
2016-08-08,233.9499969482422,235.89999389648438,231.6999969482422,233.25,213.29470825195312,16972827
2016-08-09,234.25,238.0,232.64999389648438,235.14999389648438,215.03216552734375,19854185
2016-08-10,236.75,236.89999389648438,231.0500030517578,231.5,211.69444274902344,16279843
2016-08-11,231.5,231.60000610351562,226.10000610351562,227.14999389648438,207.71658325195312,16673286
2016-08-12,227.0,247.9499969482422,224.39999389648438,243.3000030517578,222.4849090576172,86616475
2016-08-16,245.25,247.89999389648438,242.64999389648438,246.75,225.63973999023438,27709873
2016-08-17,246.4499969482422,249.8000030517578,244.3000030517578,246.25,225.1825408935547,18294050
2016-08-18,246.89999389648438,250.39999389648438,246.5500030517578,248.39999389648438,227.14857482910156,14314950
2016-08-19,255.0,260.0,253.5,258.5,236.384521484375,39822529
2016-08-22,259.79998779296875,260.3999938964844,254.0,254.8000030517578,233.0010528564453,19769886
2016-08-23,254.89999389648438,255.8000030517578,251.0,254.75,232.955322265625,17583721
2016-08-24,254.9499969482422,256.20001220703125,253.5,254.39999389648438,232.63525390625,11560293
2016-08-25,254.89999389648438,255.5500030517578,248.60000610351562,250.14999389648438,228.7488555908203,21230706
2016-08-26,250.3000030517578,250.6999969482422,245.85000610351562,246.60000610351562,225.5025634765625,16531983
2016-08-29,245.85000610351562,249.85000610351562,244.25,249.0500030517578,227.74298095703125,11786129
2016-08-30,250.14999389648438,252.89999389648438,249.8000030517578,252.25,230.669189453125,15323228
2016-08-31,253.25,255.8000030517578,251.1999969482422,252.5,230.89781188964844,15601566
2016-09-01,251.9499969482422,254.85000610351562,251.14999389648438,252.0,230.44061279296875,12175873
2016-09-02,252.0,255.1999969482422,251.64999389648438,254.60000610351562,232.81814575195312,11380257
2016-09-06,257.20001220703125,261.5,256.0,260.1000061035156,237.84762573242188,16620963
2016-09-07,262.8999938964844,270.29998779296875,260.3999938964844,266.79998779296875,243.97438049316406,30862337
2016-09-08,268.0,271.6000061035156,266.8999938964844,268.3500061035156,245.3917694091797,14339143
2016-09-09,268.3999938964844,268.3999938964844,263.3500061035156,264.1000061035156,241.50540161132812,11455826
2016-09-12,257.5,258.75,251.8000030517578,252.75,231.1264190673828,18989750
2016-09-14,255.0,258.0,253.0,257.54998779296875,235.51576232910156,12754966
2016-09-15,258.3500061035156,258.3500061035156,254.1999969482422,256.0,234.098388671875,7783662
2016-09-16,257.95001220703125,262.0,253.39999389648438,254.3000030517578,232.54383850097656,18013477
2016-09-19,256.0,258.29998779296875,255.1999969482422,255.64999389648438,233.77830505371094,11433295
2016-09-20,256.3999938964844,256.3999938964844,253.64999389648438,254.4499969482422,232.6809844970703,9914599
2016-09-21,254.5,256.25,250.64999389648438,251.14999389648438,229.66331481933594,12817180
2016-09-22,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,235.8358154296875,20797370
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,232.77243041992188,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,230.1205291748047,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,227.69725036621094,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,232.04087829589844,17277539
2016-09-29,255.0,256.75,243.5,247.25,226.0969696044922,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,229.75474548339844,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,233.45828247070312,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,237.52755737304688,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,238.53346252441406,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,234.82994079589844,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,236.56739807128906,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,234.6470489501953,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,228.29165649414062,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,230.5320281982422,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,231.5379180908203,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,234.92137145996094,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,233.5497283935547,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,237.93907165527344,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,236.384521484375,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,240.45379638671875,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,239.0821533203125,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,236.61309814453125,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,233.5497283935547,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,235.92726135253906,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,236.7960205078125,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,229.5718536376953,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,224.63385009765625,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,222.07342529296875,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,231.0806884765625,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,231.03497314453125,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,237.75616455078125,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,257.2338562011719,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,249.64393615722656,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,254.39910888671875,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,253.4846649169922,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,253.71327209472656,19500760
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,252.20445251464844,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,235.3328857421875,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,235.3328857421875,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,236.52166748046875,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,239.35643005371094,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,238.62489318847656,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,231.85797119140625,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,231.0806884765625,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,236.24732971191406,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,233.77830505371094,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,232.36094665527344,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,234.92137145996094,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,236.9331817626953,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,233.73260498046875,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,237.6647186279297,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,243.83721923828125,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,241.0939178466797,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,243.38002014160156,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,240.40809631347656,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,242.6941680908203,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,242.0997772216797,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,238.9906768798828,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,232.77243041992188,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,233.50399780273438,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,228.42881774902344,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,227.8343963623047,10557157
2016-12-26,248.0,248.3000030517578,243.60000610351562,244.1999969482422,223.30792236328125,8592983
2016-12-27,244.60000610351562,249.9499969482422,243.10000610351562,248.75,227.46864318847656,8756536
2016-12-28,249.25,252.5,247.14999389648438,247.75,226.55419921875,11747088
2016-12-29,247.64999389648438,248.85000610351562,245.5,247.64999389648438,226.46273803710938,10658616
2016-12-30,247.75,252.3000030517578,247.25,250.1999969482422,228.79458618164062,10538497
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,222.75924682617188,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,223.947998046875,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,222.119140625,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,224.35951232910156,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,224.8624725341797,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,225.9140625,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,227.05714416503906,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,230.5777587890625,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,229.75474548339844,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,229.43470764160156,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,233.86976623535156,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,234.098388671875,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,236.24732971191406,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,236.2930450439453,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,229.5718536376953,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,232.40664672851562,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,233.0924835205078,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,237.0246124267578,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,243.6543426513672,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,241.36822509765625,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,238.0762176513672,8899165
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,247.54075622558594,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,249.91830444335938,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,253.8046875,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,253.34747314453125,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,254.12477111816406,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,253.4846649169922,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,252.2501220703125,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,252.7073974609375,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,248.40945434570312,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,247.0835418701172,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,245.9404754638672,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,247.3578643798828,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,246.3062744140625,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,246.58058166503906,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,247.54075622558594,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,249.00387573242188,12617613
2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,247.31216430664062,13146194
2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,245.30035400390625,9645350
2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,246.16908264160156,7941592
2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,248.50088500976562,7656892
2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,244.43161010742188,14220808
2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,242.37413024902344,10120034
2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,246.7634735107422,9515073
2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,244.8888397216797,11599142
2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,246.80921936035156,9122987
2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,249.87257385253906,15594429
2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,248.77525329589844,9557026
2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,251.15281677246094,15734886
2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,253.62181091308594,20055974
2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,255.4049835205078,18005184
2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,250.69557189941406,14265642
2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,250.46694946289062,9678185
2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,249.04957580566406,11898233
2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,244.61453247070312,9887203
2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,245.52896118164062,7998170
2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,252.84454345703125,20133467
2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,255.5421600341797,15966114
2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,257.9654235839844,18673371
2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,263.772216796875,31008407
2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,266.14971923828125,19683170
2017-03-31,292.0,295.0,288.5,293.3999938964844,268.29864501953125,20185269
2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,268.070068359375,10509610
2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,271.9107971191406,21936647
2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,267.7957458496094,18413111
2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,264.6866149902344,10765502
2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,264.5951843261719,10307875
2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,269.3045959472656,11682024
2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,265.3267517089844,13251421
2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,266.60693359375,9944020
2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,265.0981140136719,8146800
2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,265.46392822265625,13457050
2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,259.7486267089844,18149995
2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,260.4344177246094,14514929
2017-04-21,287.0,287.0,279.25,282.20001220703125,258.0568542480469,12042308
2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,261.5775146484375,10077853
2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,261.5775146484375,11531902
2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,261.9432678222656,13836891
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,257.9197082519531,22622372
2017-04-28,283.0,290.75,282.5,289.75,264.9609680175781,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,263.635009765625,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,265.00665283203125,13950914
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,273.46533203125,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,270.6762390136719,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,273.785400390625,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,271.13348388671875,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,269.2588806152344,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,272.5965576171875,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,272.4136962890625,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,275.6142578125,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,281.1923522949219,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,281.3295593261719,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,277.03167724609375,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,281.649658203125,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,269.1216735839844,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,264.1379699707031,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,258.9256286621094,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,265.2810363769531,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,266.1576232910156,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,262.0515441894531,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,266.52667236328125,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,266.01922607421875,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,265.23492431640625,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,264.86578369140625,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,265.0503234863281,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,265.0964660644531,12346121
