Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,194.81817626953125,199.90908813476562,194.31817626953125,195.13636779785156,182.22412109375,27512684
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,185.57737731933594,22266141
2016-05-09,199.63636779785156,205.4545440673828,199.18182373046875,204.81817626953125,191.26524353027344,19006901
2016-05-10,204.90908813476562,206.81817626953125,202.36363220214844,205.0,191.43505859375,22357177
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.59091186523438,190.11923217773438,32481385
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,196.78334045410156,23932051
2016-05-13,209.5,209.5,203.09091186523438,205.90908813476562,192.2840118408203,23963285
2016-05-16,207.0,207.0,197.90908813476562,203.40908813476562,189.9494171142578,21535308
2016-05-17,204.86363220214844,206.81817626953125,202.0454559326172,205.40908813476562,191.81707763671875,18859442
2016-05-18,202.72726440429688,206.77272033691406,201.63636779785156,205.86363220214844,192.24154663085938,17541869
2016-05-19,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,191.47750854492188,16422069
2016-05-20,205.0,205.72726440429688,199.63636779785156,200.09091186523438,186.85081481933594,14666521
2016-05-23,201.90908813476562,203.5454559326172,200.31817626953125,201.0,187.69976806640625,14239474
2016-05-24,202.36363220214844,204.72726440429688,201.4545440673828,204.13636779785156,190.6285858154297,10907585
2016-05-25,206.31817626953125,214.18182373046875,206.0,213.63636779785156,199.49993896484375,20767970
2016-05-26,214.4545440673828,220.90908813476562,211.81817626953125,219.22726440429688,204.7209014892578,33650773
2016-05-27,217.27272033691406,225.63636779785156,216.4545440673828,221.0454559326172,206.4187774658203,26582685
2016-05-30,221.13636779785156,224.18182373046875,217.09091186523438,222.27272033691406,207.56484985351562,15860236
2016-05-31,225.86363220214844,226.36363220214844,219.36363220214844,222.40908813476562,207.6921844482422,18249239
2016-06-01,221.72726440429688,223.13636779785156,217.36363220214844,218.22726440429688,203.78707885742188,11862710
2016-06-02,217.36363220214844,220.36363220214844,216.0,219.40908813476562,204.89071655273438,15349530
2016-06-03,220.81817626953125,224.0,220.0,221.59091186523438,206.9281463623047,16566716
2016-06-06,221.27272033691406,223.63636779785156,220.0,221.36363220214844,206.71592712402344,11592082
2016-06-07,223.18182373046875,231.68182373046875,222.4545440673828,231.0,215.71461486816406,25311345
2016-06-08,232.0,237.4545440673828,229.81817626953125,234.22726440429688,218.7283477783203,25139392
2016-06-09,233.63636779785156,235.68182373046875,230.18182373046875,231.40908813476562,216.0966796875,13787240
2016-06-10,230.0,234.22726440429688,228.63636779785156,229.63636779785156,214.44122314453125,13236448
2016-06-13,225.81817626953125,225.81817626953125,220.40908813476562,221.59091186523438,206.9281463623047,14297870
2016-06-14,224.5454559326172,224.9545440673828,222.09091186523438,222.68182373046875,207.94686889648438,11988708
2016-06-15,223.18182373046875,226.5454559326172,219.63636779785156,225.40908813476562,210.49368286132812,15761615
2016-06-16,221.5454559326172,221.5454559326172,216.40908813476562,217.31817626953125,207.11468505859375,17042021
2016-06-17,219.5,220.18182373046875,213.77272033691406,216.77272033691406,206.59483337402344,15150943
2016-06-20,212.40908813476562,217.68182373046875,212.40908813476562,216.4545440673828,206.2916259765625,17780316
2016-06-21,218.40908813476562,219.09091186523438,214.77272033691406,216.22726440429688,206.07501220703125,12191664
2016-06-22,215.5454559326172,220.31817626953125,214.36363220214844,217.27272033691406,207.0713653564453,13478056
2016-06-23,217.31817626953125,219.5,214.59091186523438,219.0,208.71755981445312,7979235
2016-06-24,208.18182373046875,211.72726440429688,201.0,209.9545440673828,200.09678649902344,33755632
2016-06-27,208.4545440673828,213.09091186523438,208.4545440673828,211.5454559326172,201.61300659179688,13172968
2016-06-28,209.63636779785156,212.90908813476562,209.09091186523438,211.9545440673828,202.0028839111328,11302737
2016-06-29,214.4545440673828,216.63636779785156,212.9545440673828,215.13636779785156,205.0353240966797,7959976
2016-06-30,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,208.41432189941406,16851065
2016-07-01,219.72726440429688,220.59091186523438,217.77272033691406,218.5,208.24102783203125,9108853
2016-07-04,221.0,226.31817626953125,219.90908813476562,225.59091186523438,214.99900817871094,10389222
2016-07-05,228.0,228.27272033691406,222.31817626953125,222.81817626953125,212.35646057128906,10375132
2016-07-07,222.72726440429688,224.59091186523438,221.81817626953125,222.59091186523438,212.13986206054688,8365966
2016-07-08,222.27272033691406,222.27272033691406,217.77272033691406,219.9545440673828,209.6272735595703,7658211
2016-07-11,224.18182373046875,227.90908813476562,224.18182373046875,227.13636779785156,216.47189331054688,9682385
2016-07-12,228.72726440429688,238.36363220214844,227.9545440673828,237.90908813476562,226.7388153076172,28558549
2016-07-13,240.22726440429688,243.36363220214844,235.5454559326172,237.40908813476562,226.26229858398438,28248930
2016-07-14,237.27272033691406,245.09091186523438,236.0454559326172,244.18182373046875,232.71702575683594,14269365
2016-07-15,245.0,245.31817626953125,239.4545440673828,241.59091186523438,230.24778747558594,11510449
2016-07-18,241.63636779785156,246.59091186523438,238.68182373046875,239.4545440673828,228.2117156982422,14310274
2016-07-19,240.90908813476562,245.90908813476562,239.31817626953125,244.68182373046875,233.19358825683594,14880049
2016-07-20,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,231.76400756835938,7892214
2016-07-21,242.63636779785156,244.5454559326172,237.5454559326172,238.09091186523438,226.912109375,12060367
2016-07-22,238.5,240.36363220214844,235.31817626953125,239.5,228.25503540039062,8537587
2016-07-25,238.09091186523438,246.31817626953125,237.0454559326172,244.22726440429688,232.76034545898438,11311554
2016-07-26,244.0454559326172,245.0,236.4545440673828,237.86363220214844,226.6954803466797,11896758
2016-07-27,238.90908813476562,248.90908813476562,238.90908813476562,246.0,234.44985961914062,26003949
2016-07-28,246.27272033691406,249.09091186523438,245.86363220214844,247.27272033691406,235.6627960205078,9781546
2016-07-29,245.5,246.68182373046875,238.22726440429688,239.0,227.77850341796875,21115025
2016-08-01,232.63636779785156,237.5454559326172,225.63636779785156,226.81817626953125,216.1686553955078,42583051
2016-08-02,226.77272033691406,226.77272033691406,222.72726440429688,223.0,212.5297393798828,20758831
2016-08-03,222.4545440673828,224.77272033691406,218.68182373046875,220.09091186523438,209.7572479248047,17910406
2016-08-04,222.59091186523438,222.77272033691406,215.13636779785156,218.5,208.24102783203125,29931529
2016-08-05,221.90908813476562,226.0454559326172,221.90908813476562,223.59091186523438,213.0928955078125,16307350
2016-08-08,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,212.4864044189453,11906856
2016-08-09,223.09091186523438,225.90908813476562,222.27272033691406,223.0454559326172,212.57305908203125,12642014
2016-08-10,223.63636779785156,224.13636779785156,216.5,217.59091186523438,207.3746337890625,12527824
2016-08-11,218.18182373046875,221.22726440429688,215.9545440673828,220.63636779785156,210.27708435058594,9477854
2016-08-12,221.36363220214844,225.09091186523438,219.27272033691406,223.59091186523438,213.0928955078125,11727486
2016-08-16,223.63636779785156,226.77272033691406,221.68182373046875,225.9545440673828,215.34556579589844,13111524
2016-08-17,225.5454559326172,228.72726440429688,222.90908813476562,225.09091186523438,214.5224609375,12875115
2016-08-18,225.31817626953125,230.72726440429688,225.22726440429688,229.90908813476562,219.1144561767578,20725328
2016-08-19,230.0,232.4545440673828,228.68182373046875,230.81817626953125,219.98085021972656,14519513
2016-08-22,231.13636779785156,231.77272033691406,226.09091186523438,229.31817626953125,218.55123901367188,9076842
2016-08-23,227.68182373046875,229.09091186523438,226.13636779785156,227.4545440673828,216.77513122558594,10995821
2016-08-24,227.4545440673828,228.81817626953125,225.31817626953125,225.86363220214844,215.2589111328125,9228359
2016-08-25,225.40908813476562,227.4545440673828,223.72726440429688,224.5,213.95932006835938,14901359
2016-08-26,225.63636779785156,226.18182373046875,221.09091186523438,223.0,212.5297393798828,11490424
2016-08-29,222.72726440429688,229.68182373046875,222.36363220214844,227.72726440429688,217.03506469726562,9206563
2016-08-30,229.09091186523438,233.5454559326172,229.09091186523438,232.9545440673828,222.01687622070312,15251016
2016-08-31,233.72726440429688,237.13636779785156,233.63636779785156,234.5454559326172,223.53311157226562,16906022
2016-09-01,235.22726440429688,240.0,235.22726440429688,237.22726440429688,226.0889892578125,18098850
2016-09-02,238.63636779785156,240.27272033691406,236.59091186523438,237.5454559326172,226.39227294921875,8034006
2016-09-06,238.81817626953125,249.0,238.81817626953125,247.90908813476562,236.269287109375,23274042
2016-09-07,249.09091186523438,257.9545593261719,247.40908813476562,252.86363220214844,240.9912109375,35379184
2016-09-08,253.27272033691406,255.18182373046875,250.5,251.22726440429688,239.43165588378906,13116475
2016-09-09,249.59091186523438,250.90908813476562,245.5454559326172,249.18182373046875,237.48226928710938,16649877
2016-09-12,242.72726440429688,244.9545440673828,238.81817626953125,243.81817626953125,232.3704833984375,20617372
2016-09-14,242.4545440673828,248.90908813476562,242.13636779785156,246.77272033691406,235.18629455566406,16807794
2016-09-15,247.0,248.86363220214844,243.81817626953125,246.0,234.44985961914062,12135372
2016-09-16,247.0454559326172,250.5454559326172,242.09091186523438,243.0454559326172,231.634033203125,32955498
2016-09-19,243.63636779785156,247.63636779785156,243.4545440673828,246.90908813476562,235.31625366210938,15144399
2016-09-20,247.18182373046875,249.27272033691406,244.86363220214844,247.36363220214844,235.74945068359375,11030397
2016-09-21,248.0,248.18182373046875,242.68182373046875,245.36363220214844,233.84336853027344,12736748
2016-09-22,250.90908813476562,252.63636779785156,247.5454559326172,250.4545440673828,238.6952362060547,14886284
2016-09-23,250.72726440429688,250.77272033691406,245.36363220214844,246.59091186523438,235.0130157470703,17977571
2016-09-26,244.09091186523438,244.27272033691406,238.0,238.68182373046875,227.47528076171875,15868805
2016-09-27,239.59091186523438,240.27272033691406,235.4545440673828,236.36363220214844,225.2659454345703,17356843
2016-09-28,236.72726440429688,238.59091186523438,235.5,237.0454559326172,225.9157257080078,17881785
2016-09-29,239.09091186523438,239.5454559326172,221.18182373046875,227.59091186523438,216.9051055908203,48140661
2016-09-30,225.5,230.27272033691406,224.5,229.22726440429688,218.46463012695312,15104920
2016-10-03,228.18182373046875,233.5454559326172,227.36363220214844,232.86363220214844,221.9302520751953,18062317
2016-10-04,233.5,236.31817626953125,231.72726440429688,234.72726440429688,223.70640563964844,16201324
2016-10-05,236.31817626953125,236.90908813476562,231.4545440673828,232.22726440429688,221.32376098632812,16039581
2016-10-06,233.63636779785156,233.68182373046875,226.5454559326172,228.40908813476562,217.6848602294922,13854468
2016-10-07,228.09091186523438,230.81817626953125,225.63636779785156,227.81817626953125,217.12168884277344,10506728
2016-10-10,229.0,230.18182373046875,226.5,227.36363220214844,216.68849182128906,6611211
2016-10-13,225.27272033691406,225.81817626953125,217.36363220214844,219.22726440429688,208.9341583251953,20736801
2016-10-14,219.27272033691406,220.90908813476562,217.90908813476562,219.77272033691406,209.45399475097656,10761830
2016-10-17,223.63636779785156,236.27272033691406,223.22726440429688,235.22726440429688,224.18292236328125,69082439
2016-10-18,235.9545440673828,246.72726440429688,235.90908813476562,245.77272033691406,234.2332305908203,41861705
2016-10-19,246.68182373046875,247.0,239.31817626953125,240.9545440673828,229.6412811279297,19968759
2016-10-20,242.86363220214844,253.5454559326172,242.86363220214844,252.36363220214844,240.5146942138672,36280178
2016-10-21,251.13636779785156,254.59091186523438,249.18182373046875,252.18182373046875,240.3414306640625,26362877
2016-10-24,253.77272033691406,260.4090881347656,253.77272033691406,258.68182373046875,246.5362548828125,22219428
2016-10-25,262.9090881347656,265.0909118652344,258.7272644042969,262.9545593261719,250.60836791992188,25090671
2016-10-26,258.5909118652344,258.5909118652344,251.81817626953125,253.09091186523438,241.20782470703125,30017739
2016-10-27,252.18182373046875,259.0909118652344,250.0,258.4545593261719,246.3196563720703,19868027
2016-10-28,256.3636474609375,256.81817626953125,250.5,251.68182373046875,239.86489868164062,18314125
2016-11-01,254.0454559326172,254.31817626953125,249.5454559326172,250.31817626953125,238.56527709960938,11675305
2016-11-02,245.4545440673828,248.40908813476562,244.31817626953125,247.18182373046875,235.57618713378906,15140657
2016-11-03,247.27272033691406,251.27272033691406,244.0,245.22726440429688,233.71339416503906,12484687
2016-11-04,247.18182373046875,247.72726440429688,241.22726440429688,245.27272033691406,233.7567138671875,16361493
2016-11-07,250.72726440429688,255.63636779785156,247.72726440429688,253.36363220214844,241.46774291992188,18741014
2016-11-08,259.81817626953125,261.31817626953125,252.9545440673828,257.4545593261719,245.36660766601562,35153751
2016-11-09,231.72726440429688,258.8636474609375,222.72726440429688,255.86363220214844,243.85037231445312,51055067
2016-11-10,262.2727355957031,271.2727355957031,260.6363525390625,266.0,253.51075744628906,29137485
2016-11-11,261.1363525390625,267.5,249.5454559326172,251.27272033691406,239.47499084472656,33036653
2016-11-15,251.81817626953125,255.27272033691406,241.9545440673828,245.22726440429688,233.71339416503906,37961485
2016-11-16,251.4545440673828,252.90908813476562,240.18182373046875,242.0,230.63766479492188,26473183
2016-11-17,243.59091186523438,246.0454559326172,240.0,243.31817626953125,231.89393615722656,14654093
2016-11-18,244.0454559326172,244.5454559326172,238.4545440673828,240.5454559326172,229.2513885498047,9983933
2016-11-21,242.0,242.72726440429688,231.68182373046875,237.4545440673828,226.3056182861328,21625818
2016-11-22,240.90908813476562,242.36363220214844,235.72726440429688,238.81817626953125,227.60523986816406,23906788
2016-11-23,240.09091186523438,241.68182373046875,236.81817626953125,240.86363220214844,229.55462646484375,17154845
2016-11-24,239.81817626953125,239.81817626953125,234.5454559326172,235.72726440429688,224.65943908691406,22563160
2016-11-25,238.5454559326172,238.5454559326172,233.68182373046875,236.4545440673828,225.35255432128906,16611698
2016-11-28,233.31817626953125,233.31817626953125,230.4545440673828,232.09091186523438,221.19381713867188,32939718
2016-11-29,232.27272033691406,235.81817626953125,231.18182373046875,232.22726440429688,221.32376098632812,32329662
2016-11-30,234.0454559326172,242.27272033691406,232.68182373046875,241.40908813476562,230.07449340820312,20731093
2016-12-01,242.0454559326172,243.63636779785156,234.31817626953125,235.59091186523438,224.5294647216797,15792045
2016-12-02,234.5454559326172,240.5454559326172,232.59091186523438,235.90908813476562,224.83273315429688,12275345
2016-12-05,236.0,237.63636779785156,234.36363220214844,237.13636779785156,226.00238037109375,8305074
2016-12-06,238.40908813476562,238.77272033691406,235.9545440673828,237.27272033691406,226.13233947753906,8335181
2016-12-07,238.90908813476562,240.36363220214844,228.18182373046875,235.18182373046875,224.13961791992188,13635680
2016-12-08,236.86363220214844,239.4545440673828,234.90908813476562,238.86363220214844,227.6485137939453,11336250
2016-12-09,239.9545440673828,245.27272033691406,239.09091186523438,244.0454559326172,232.58705139160156,17533272
2016-12-12,243.18182373046875,243.90908813476562,239.86363220214844,240.77272033691406,229.46800231933594,7515935
2016-12-13,239.4545440673828,241.22726440429688,238.63636779785156,240.36363220214844,229.078125,10265621
2016-12-14,240.4545440673828,240.63636779785156,236.36363220214844,236.86363220214844,225.74246215820312,14369017
2016-12-15,235.18182373046875,237.90908813476562,234.31817626953125,236.63636779785156,225.52586364746094,24089601
2016-12-16,236.36363220214844,236.36363220214844,231.68182373046875,232.36363220214844,221.4537353515625,24984316
2016-12-19,232.18182373046875,235.40908813476562,231.59091186523438,233.72726440429688,222.7533416748047,7417692
2016-12-20,233.36363220214844,233.36363220214844,227.5,228.72726440429688,217.98809814453125,11590031
2016-12-21,230.0,232.13636779785156,228.36363220214844,230.22726440429688,219.41766357421875,7685724
2016-12-22,229.72726440429688,231.63636779785156,227.86363220214844,229.9545440673828,219.1577606201172,8951470
2016-12-23,229.9545440673828,231.59091186523438,227.40908813476562,228.9545440673828,218.2047119140625,6932571
2016-12-26,229.31817626953125,229.5,224.63636779785156,225.59091186523438,214.99900817871094,6767153
2016-12-27,226.36363220214844,231.22726440429688,224.27272033691406,230.5,219.67758178710938,9094498
2016-12-28,230.90908813476562,231.63636779785156,228.22726440429688,228.86363220214844,218.11805725097656,9176829
2016-12-29,229.18182373046875,230.0,227.31817626953125,228.27272033691406,217.55490112304688,6379633
2016-12-30,229.09091186523438,234.09091186523438,228.5,232.09091186523438,221.19381713867188,11565801
2017-01-02,233.0,233.0,225.5454559326172,229.0454559326172,218.2913360595703,10404350
2017-01-03,229.18182373046875,232.18182373046875,226.63636779785156,231.27272033691406,220.41403198242188,10236706
2017-01-04,231.13636779785156,232.5,227.63636779785156,228.27272033691406,217.55490112304688,6901181
2017-01-05,230.18182373046875,235.0,229.27272033691406,233.86363220214844,222.88330078125,13830668
2017-01-06,234.77272033691406,237.63636779785156,233.81817626953125,234.68182373046875,223.6630859375,9055143
2017-01-09,234.4545440673828,236.22726440429688,232.72726440429688,235.18182373046875,224.13961791992188,7875294
2017-01-10,236.36363220214844,238.09091186523438,234.81817626953125,236.5454559326172,225.439208984375,14784040
2017-01-11,238.63636779785156,243.72726440429688,237.81817626953125,240.63636779785156,229.33804321289062,19565679
2017-01-12,242.36363220214844,245.0,241.31817626953125,243.9545440673828,232.50042724609375,11711279
2017-01-13,245.4545440673828,245.4545440673828,240.72726440429688,243.68182373046875,232.2405242919922,7810375
2017-01-16,243.09091186523438,246.22726440429688,240.72726440429688,244.81817626953125,233.32351684570312,8863676
2017-01-17,245.0,246.81817626953125,241.36363220214844,244.0,232.54376220703125,6968061
2017-01-18,243.09091186523438,247.36363220214844,242.5,244.0454559326172,232.58705139160156,10085606
2017-01-19,244.36363220214844,246.09091186523438,242.0,245.18182373046875,233.6700897216797,8605687
2017-01-20,242.72726440429688,243.59091186523438,238.68182373046875,239.5,228.25503540039062,12207059
2017-01-23,238.0,238.0,231.9545440673828,234.13636779785156,223.14321899414062,43793368
2017-01-24,235.0454559326172,235.0454559326172,232.40908813476562,233.77272033691406,222.79666137695312,26520047
2017-01-25,235.4545440673828,237.09091186523438,232.36363220214844,236.31817626953125,225.2226104736328,41078083
2017-01-27,239.13636779785156,249.09091186523438,237.0,247.27272033691406,235.6627960205078,89433645
2017-01-30,248.18182373046875,250.5454559326172,245.18182373046875,246.18182373046875,234.62313842773438,17037472
2017-01-31,244.36363220214844,249.09091186523438,242.22726440429688,244.5,233.020263671875,20535165
2017-02-01,241.68182373046875,257.7272644042969,238.90908813476562,255.4545440673828,243.4604949951172,44647342
2017-02-02,256.3636474609375,261.3636474609375,255.0454559326172,259.81817626953125,247.6192169189453,28910922
2017-02-03,259.0454406738281,259.0454406738281,253.4545440673828,255.9545440673828,243.93702697753906,20058936
2017-02-06,257.7727355957031,265.68182373046875,257.7727355957031,263.9090881347656,251.51809692382812,22521926
2017-02-07,261.81817626953125,266.0909118652344,259.3636474609375,261.9090881347656,249.61195373535156,12829302
2017-02-08,261.81817626953125,262.2727355957031,257.0,259.81817626953125,247.6192169189453,16662978
2017-02-09,260.5454406738281,262.5,253.27272033691406,259.0909118652344,246.92613220214844,16631183
2017-02-10,259.6363525390625,260.1363525390625,254.63636779785156,256.0,243.98031616210938,16771421
2017-02-13,256.81817626953125,258.2727355957031,254.13636779785156,256.0454406738281,244.02362060546875,13144434
2017-02-14,257.2727355957031,259.9090881347656,255.72726440429688,258.7727355957031,246.6228790283203,12889195
2017-02-15,259.2727355957031,260.3636474609375,253.27272033691406,255.22726440429688,243.24388122558594,14420745
2017-02-16,255.72726440429688,255.86363220214844,248.0454559326172,253.4545440673828,241.55438232421875,20257845
2017-02-17,254.27272033691406,260.0909118652344,250.77272033691406,257.2727355957031,245.1932830810547,28496342
2017-02-20,257.31817626953125,260.1363525390625,255.5454559326172,256.68182373046875,244.63015747070312,9947581
2017-02-21,257.2727355957031,259.81817626953125,255.63636779785156,258.9090881347656,246.75283813476562,11288626
2017-02-22,261.7272644042969,261.7272644042969,255.59091186523438,260.1363525390625,247.92247009277344,30787289
2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,246.49288940429688,25499159
2017-02-27,259.0909118652344,259.5909118652344,251.90908813476562,253.5,241.5977325439453,15037984
2017-02-28,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,239.43165588378906,18179839
2017-03-01,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,241.8142852783203,19983162
2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,241.42442321777344,20040929
2017-03-03,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,239.08511352539062,9256168
2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,239.77825927734375,12565060
2017-03-07,251.81817626953125,253.86363220214844,250.0,250.90908813476562,239.12843322753906,9116307
2017-03-08,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,237.7421875,12969749
2017-03-09,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,236.9624481201172,11647809
2017-03-10,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,234.4065399169922,15749231
2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,248.8755340576172,43486006
2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,247.05609130859375,13414846
2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,246.49288940429688,10712223
2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,243.11390686035156,25016303
2017-03-20,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,238.3053436279297,12153226
2017-03-21,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,235.7061309814453,16304076
2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,229.5979766845703,24534011
2017-03-23,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,231.28746032714844,13209523
2017-03-24,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,238.04544067382812,19227304
2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,236.65919494628906,12341637
2017-03-28,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,239.99484252929688,13884032
2017-03-29,253.59091186523438,257.0909118652344,251.5,256.5454406738281,244.50015258789062,18910842
2017-03-30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,243.7637176513672,16543030
2017-03-31,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,239.86489868164062,19741901
2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,248.3990020751953,20449617
2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,246.79617309570312,10569529
2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,243.3305206298828,17014957
2017-04-07,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,240.29811096191406,18994042
2017-04-10,253.09091186523438,253.63636779785156,251.0,252.40908813476562,240.55801391601562,10395338
2017-04-11,253.0,258.4090881347656,251.59091186523438,257.8636474609375,245.7564697265625,13734771
2017-04-12,258.0,259.9545593261719,252.86363220214844,255.27272033691406,243.2871856689453,18252914
2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,245.02003479003906,15178825
2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,244.67344665527344,8250861
2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,245.53982543945312,19072022
2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,243.07061767578125,15189575
2017-04-20,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,236.3126220703125,31912290
2017-04-21,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,233.19358825683594,18165879
2017-04-24,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,232.76034545898438,24418208
2017-04-25,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,236.0959930419922,13685114
2017-04-26,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,239.908203125,15205419
2017-04-27,251.77272033691406,251.86363220214844,248.5,249.22726440429688,237.5255889892578,14909618
2017-04-28,248.63636779785156,254.0,248.09091186523438,253.18182373046875,241.29446411132812,9367499
2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,238.78187561035156,16780204
2017-05-03,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,236.3126220703125,24205196
2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,258.01611328125,122120948
2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,258.6659240722656,48189321
2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,262.4781188964844,30347849
