Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,148.1999969482422,150.26666259765625,143.5,144.56666564941406,84.95587921142578,11597841
2016-04-29,145.36666870117188,147.1666717529297,143.73333740234375,144.8333282470703,85.11257934570312,6088467
2016-05-02,145.3333282470703,147.26666259765625,144.0,145.1666717529297,85.3084716796875,4911861
2016-05-03,146.03334045410156,146.46665954589844,142.0,143.53334045410156,84.3486557006836,5806392
2016-05-04,143.1999969482422,143.53334045410156,140.0,140.43333435058594,82.52687072753906,4247746
2016-05-05,141.3000030517578,142.1666717529297,140.0,140.3333282470703,82.46813201904297,4590195
2016-05-06,140.36666870117188,140.43333435058594,138.06666564941406,138.96665954589844,81.66497039794922,3327823
2016-05-09,139.93333435058594,141.6666717529297,139.39999389648438,141.06666564941406,82.89908599853516,4008649
2016-05-10,141.3000030517578,141.3000030517578,137.53334045410156,138.60000610351562,81.44951629638672,3924151
2016-05-11,137.96665954589844,137.96665954589844,135.39999389648438,136.8333282470703,80.41130828857422,5481087
2016-05-12,138.73333740234375,138.96665954589844,136.5,137.53334045410156,80.82268524169922,7061337
2016-05-13,137.3000030517578,137.3000030517578,134.6666717529297,135.8333282470703,79.82365417480469,7262070
2016-05-16,136.26666259765625,136.60000610351562,133.3333282470703,135.06666564941406,79.37310028076172,10092505
2016-05-17,137.06666564941406,141.3333282470703,136.73333740234375,140.1666717529297,82.37016296386719,14657428
2016-05-18,140.1999969482422,143.53334045410156,139.73333740234375,142.8333282470703,83.93726348876953,8832225
2016-05-19,142.0,142.1666717529297,139.46665954589844,140.03334045410156,82.29182434082031,6740377
2016-05-20,141.1999969482422,143.10000610351562,140.3000030517578,142.06666564941406,83.48673248291016,4576983
2016-05-23,142.8000030517578,143.0,138.3333282470703,138.76666259765625,81.54747009277344,5845633
2016-05-24,139.0,139.13333129882812,136.36666870117188,137.76666259765625,80.95980072021484,4087501
2016-05-25,139.13333129882812,140.5,138.76666259765625,140.10000610351562,82.33100128173828,3108448
2016-05-26,140.6666717529297,147.43333435058594,140.46665954589844,144.03334045410156,84.6424560546875,13519851
2016-05-27,145.3333282470703,145.93333435058594,141.1999969482422,142.0,83.44754791259766,10044087
2016-05-30,142.6666717529297,143.8000030517578,142.0,142.3000030517578,83.62386322021484,4589130
2016-05-31,143.3333282470703,143.6666717529297,139.86666870117188,140.5,82.5660629272461,8791201
2016-06-01,140.93333435058594,142.1999969482422,140.06666564941406,140.43333435058594,82.52687072753906,4521807
2016-06-02,140.3333282470703,142.56666564941406,139.43333435058594,141.86666870117188,83.36920166015625,4079509
2016-06-03,142.53334045410156,143.0,140.73333740234375,141.23333740234375,82.99703979492188,4345935
2016-06-06,141.8000030517578,142.23333740234375,140.1999969482422,140.53334045410156,82.58567810058594,3665349
2016-06-07,141.3333282470703,142.63333129882812,141.1666717529297,141.96665954589844,83.42797088623047,5568472
2016-06-08,143.0,144.8333282470703,142.6666717529297,143.8333282470703,84.5249252319336,5491938
2016-06-09,144.6999969482422,148.1999969482422,144.6666717529297,147.10000610351562,86.44462585449219,10532686
2016-06-10,146.6666717529297,148.46665954589844,144.6666717529297,145.46665954589844,85.4847640991211,4451983
2016-06-13,144.0,144.26666259765625,141.6666717529297,142.1666717529297,83.5455093383789,2914852
2016-06-14,142.63333129882812,143.1999969482422,140.8000030517578,141.86666870117188,83.36920166015625,3050001
2016-06-15,142.1999969482422,143.0,141.6999969482422,142.46665954589844,83.7218017578125,2865534
2016-06-16,142.0,142.03334045410156,140.36666870117188,141.13333129882812,82.93824768066406,3296191
2016-06-17,141.76666259765625,141.8333282470703,140.13333129882812,140.5,82.5660629272461,4717605
2016-06-20,140.43333435058594,143.5,140.23333740234375,142.56666564941406,83.78056335449219,5253388
2016-06-21,143.86666870117188,145.46665954589844,143.3333282470703,145.03334045410156,85.2301254272461,4754095
2016-06-22,144.96665954589844,146.26666259765625,144.0,145.56666564941406,85.54353332519531,4300168
2016-06-23,145.3333282470703,146.36666870117188,142.8000030517578,145.6666717529297,85.60230255126953,4451146
2016-06-24,142.39999389648438,142.60000610351562,138.0,139.60000610351562,82.03716278076172,6098569
2016-06-27,138.6666717529297,141.56666564941406,138.46665954589844,140.10000610351562,82.33100128173828,3541858
2016-06-28,140.0,141.23333740234375,139.6666717529297,140.89999389648438,82.80111694335938,3242284
2016-06-29,141.8333282470703,143.43333435058594,141.39999389648438,143.1666717529297,84.1331558227539,3248850
2016-06-30,143.86666870117188,146.3333282470703,143.3333282470703,144.1999969482422,84.74038696289062,7536646
2016-07-01,144.60000610351562,153.1999969482422,144.3000030517578,150.0,88.14881896972656,8428420
2016-07-04,153.0,156.86666870117188,153.0,154.6999969482422,90.91081237792969,16861305
2016-07-05,153.73333740234375,157.60000610351562,152.36666870117188,153.8333282470703,90.4014892578125,6551590
2016-07-07,153.8333282470703,154.56666564941406,150.76666259765625,151.06666564941406,88.77565002441406,5971878
2016-07-08,150.0,150.1999969482422,148.1666717529297,148.86666870117188,87.48280334472656,3248257
2016-07-11,150.0,151.73333740234375,149.03334045410156,150.0,88.14881896972656,6210183
2016-07-12,150.06666564941406,152.96665954589844,150.06666564941406,151.93333435058594,89.28496551513672,4319643
2016-07-13,155.76666259765625,161.03334045410156,154.76666259765625,156.10000610351562,91.73353576660156,17397438
2016-07-14,156.26666259765625,156.5,152.73333740234375,153.6999969482422,90.3231430053711,9416404
2016-07-15,154.06666564941406,154.86666870117188,152.36666870117188,153.5,90.20562744140625,8673333
2016-07-18,152.6666717529297,152.6666717529297,144.73333740234375,145.73333740234375,85.64146423339844,11088225
2016-07-19,145.0,148.3333282470703,144.6666717529297,147.3333282470703,86.58172607421875,10601104
2016-07-20,147.3333282470703,149.60000610351562,146.5,149.26666259765625,87.71785736083984,9715894
2016-07-21,149.86666870117188,151.1666717529297,148.0,148.39999389648438,87.20854187011719,4614313
2016-07-22,148.60000610351562,149.10000610351562,147.1999969482422,148.3000030517578,87.14981842041016,4734196
2016-07-25,147.86666870117188,151.46665954589844,147.8000030517578,151.1999969482422,88.85401153564453,5161390
2016-07-26,151.26666259765625,153.06666564941406,148.73333740234375,149.56666564941406,87.8941650390625,6075612
2016-07-27,149.46665954589844,151.6666717529297,146.6999969482422,148.8333282470703,87.46320343017578,3982969
2016-07-28,148.8333282470703,150.1999969482422,147.06666564941406,147.56666564941406,86.71884155273438,12199317
2016-07-29,148.0,149.23333740234375,146.43333435058594,146.73333740234375,86.22914123535156,4943548
2016-08-01,148.1999969482422,148.96665954589844,145.3333282470703,145.86666870117188,85.71984100341797,4868154
2016-08-02,145.8333282470703,147.93333435058594,145.06666564941406,147.39999389648438,86.62089538574219,5714404
2016-08-03,148.0,148.60000610351562,145.3333282470703,145.8333282470703,85.70024871826172,6926821
2016-08-04,149.26666259765625,149.26666259765625,145.76666259765625,146.56666564941406,86.1312026977539,5368087
2016-08-05,147.3333282470703,151.13333129882812,146.86666870117188,150.63333129882812,88.52102661132812,4722490
2016-08-08,150.93333435058594,151.3333282470703,149.43333435058594,150.73333740234375,88.57976531982422,3995137
2016-08-09,152.53334045410156,153.23333740234375,151.39999389648438,152.6666717529297,89.7159194946289,11431887
2016-08-10,152.6666717529297,154.0,151.0,152.6999969482422,89.7354965209961,10287928
2016-08-11,152.5,154.60000610351562,151.5,154.26666259765625,90.65616607666016,9320215
2016-08-12,154.86666870117188,156.26666259765625,153.1999969482422,155.73333740234375,91.51805877685547,5870230
2016-08-16,156.6666717529297,157.56666564941406,154.86666870117188,156.8000030517578,92.1448974609375,5039550
2016-08-17,156.93333435058594,158.93333435058594,156.1666717529297,158.53334045410156,93.16349029541016,5430909
2016-08-18,158.86666870117188,161.43333435058594,158.3333282470703,160.89999389648438,94.55430603027344,5751255
2016-08-19,161.53334045410156,162.3333282470703,160.36666870117188,161.06666564941406,94.65222930908203,5606353
2016-08-22,161.06666564941406,162.60000610351562,158.86666870117188,159.56666564941406,93.770751953125,3785410
2016-08-23,158.3333282470703,159.8000030517578,157.73333740234375,158.93333435058594,93.3985366821289,5012451
2016-08-24,159.86666870117188,162.0,159.5,160.6666717529297,94.41717529296875,3600733
2016-08-25,161.0,161.8333282470703,158.0,158.53334045410156,93.16349029541016,4189737
2016-08-26,158.73333740234375,159.23333740234375,157.3333282470703,158.93333435058594,93.3985366821289,2902111
2016-08-29,158.93333435058594,159.6666717529297,157.8333282470703,158.1999969482422,92.9676284790039,2465332
2016-08-30,159.03334045410156,161.6666717529297,158.13333129882812,161.13333129882812,94.69142150878906,4245724
2016-08-31,159.3333282470703,160.8000030517578,156.76666259765625,157.53334045410156,93.837646484375,9766926
2016-09-01,158.0,159.43333435058594,156.73333740234375,157.73333740234375,93.95677947998047,4602483
2016-09-02,158.0,160.10000610351562,156.76666259765625,159.1666717529297,94.8105697631836,4273123
2016-09-06,159.8333282470703,161.13333129882812,158.6666717529297,159.03334045410156,94.73114776611328,3884562
2016-09-07,159.46665954589844,164.1999969482422,158.86666870117188,163.3000030517578,97.27265167236328,17504218
2016-09-08,166.6666717529297,169.93333435058594,162.73333740234375,164.1999969482422,97.80876922607422,15232855
2016-09-09,164.6666717529297,171.6666717529297,164.6666717529297,169.96665954589844,101.24374389648438,17437126
2016-09-12,166.6666717529297,168.56666564941406,165.46665954589844,167.3333282470703,99.67518615722656,7995681
2016-09-14,166.6999969482422,168.39999389648438,163.46665954589844,165.46665954589844,98.56329345703125,8058135
2016-09-15,166.6999969482422,166.86666870117188,163.39999389648438,165.6666717529297,98.68242645263672,3706279
2016-09-16,166.26666259765625,168.6666717529297,165.3333282470703,166.86666870117188,99.39720916748047,12910044
2016-09-19,167.1666717529297,170.3333282470703,166.86666870117188,169.43333435058594,100.92606353759766,6271972
2016-09-20,169.6666717529297,173.60000610351562,168.8333282470703,171.8333282470703,102.35570526123047,12886207
2016-09-21,171.3333282470703,173.0,169.13333129882812,170.23333740234375,101.40261840820312,6438340
2016-09-22,172.60000610351562,174.10000610351562,172.0,173.0,103.0506362915039,8053006
2016-09-23,172.6999969482422,175.56666564941406,172.3000030517578,173.6999969482422,103.46760559082031,7589790
2016-09-26,173.0,173.6666717529297,165.43333435058594,166.36666870117188,99.09937286376953,13915599
2016-09-27,166.60000610351562,167.86666870117188,164.23333740234375,165.03334045410156,98.3051528930664,10949967
2016-09-28,165.3333282470703,168.26666259765625,163.60000610351562,167.76666259765625,99.93328857421875,9666958
2016-09-29,170.6666717529297,172.0,165.5,166.76666259765625,99.33761596679688,14336461
2016-09-30,167.60000610351562,171.56666564941406,166.39999389648438,171.10000610351562,101.91886901855469,9438718
2016-10-03,171.3333282470703,174.63333129882812,168.26666259765625,173.5,103.34848022460938,6960220
2016-10-04,174.6666717529297,183.26666259765625,174.23333740234375,182.36666870117188,108.63006591796875,17825014
2016-10-05,182.6666717529297,183.5,177.10000610351562,177.76666259765625,105.88997650146484,9426820
2016-10-06,179.3333282470703,182.3000030517578,177.3333282470703,179.43333435058594,106.88276672363281,9511054
2016-10-07,180.26666259765625,182.46665954589844,177.8000030517578,178.23333740234375,106.16796875,11598678
2016-10-10,179.60000610351562,180.0,175.6999969482422,177.96665954589844,106.0091323852539,7032378
2016-10-13,178.93333435058594,183.26666259765625,176.8333282470703,181.8333282470703,108.31236267089844,14122951
2016-10-14,182.6666717529297,186.13333129882812,181.1999969482422,184.6999969482422,110.01995849609375,9532546
2016-10-17,184.6999969482422,186.6666717529297,183.6999969482422,185.63333129882812,110.57591247558594,7432578
2016-10-18,186.13333129882812,187.3333282470703,183.10000610351562,184.3333282470703,109.80156707763672,7430623
2016-10-19,184.6666717529297,186.93333435058594,184.26666259765625,185.6999969482422,110.61561584472656,7137429
2016-10-20,187.26666259765625,188.76666259765625,185.36666870117188,187.56666564941406,111.72753143310547,6078450
2016-10-21,187.3333282470703,187.36666870117188,184.03334045410156,186.53334045410156,111.11201477050781,3639472
2016-10-24,186.6999969482422,195.76666259765625,185.6666717529297,194.89999389648438,116.09574127197266,15753549
2016-10-25,195.3333282470703,195.8000030517578,191.73333740234375,192.5,114.66615295410156,11650041
2016-10-26,192.3333282470703,195.23333740234375,190.86666870117188,193.39999389648438,115.20227813720703,6344125
2016-10-27,194.6666717529297,198.26666259765625,189.39999389648438,193.86666870117188,115.48027801513672,24448257
2016-10-28,195.3000030517578,196.3000030517578,190.53334045410156,191.26666259765625,113.93150329589844,10070332
2016-11-01,193.53334045410156,193.53334045410156,187.86666870117188,192.76666259765625,114.82501983642578,11064357
2016-11-02,190.0,190.53334045410156,183.8333282470703,184.8333282470703,110.0993881225586,14774770
2016-11-03,182.43333435058594,182.6666717529297,178.0,178.36666870117188,108.00032806396484,10778124
2016-11-04,178.53334045410156,181.3000030517578,176.6666717529297,179.6666717529297,108.78748321533203,7203463
2016-11-07,182.0,182.6666717529297,177.56666564941406,178.13333129882812,107.85903930664062,4419261
2016-11-08,178.93333435058594,181.13333129882812,176.89999389648438,180.39999389648438,109.23150634765625,5654563
2016-11-09,168.13333129882812,180.6666717529297,166.6666717529297,179.93333435058594,108.94895935058594,7471795
2016-11-10,182.0,186.3000030517578,180.8000030517578,184.0,111.41129302978516,5849239
2016-11-11,182.0,185.86666870117188,180.06666564941406,182.3000030517578,110.3819351196289,6617526
2016-11-15,180.1666717529297,190.96665954589844,179.6666717529297,183.73333740234375,111.24983978271484,12179968
2016-11-16,186.0,189.73333740234375,180.73333740234375,181.60000610351562,109.9581069946289,8986996
2016-11-17,180.8333282470703,185.3333282470703,180.13333129882812,182.1666717529297,110.30120086669922,5879166
2016-11-18,182.3000030517578,185.1666717529297,182.3000030517578,183.39999389648438,111.04796600341797,6513859
2016-11-21,183.73333740234375,185.46665954589844,181.76666259765625,184.03334045410156,111.43151092529297,7038115
2016-11-22,187.3000030517578,189.0,183.39999389648438,185.26666259765625,112.17826080322266,8852827
2016-11-23,186.0,187.63333129882812,184.0,186.60000610351562,112.9855728149414,6432657
2016-11-24,186.6666717529297,187.8000030517578,183.39999389648438,184.8333282470703,111.91588592529297,7236183
2016-11-25,184.5,186.56666564941406,183.60000610351562,184.96665954589844,111.9966049194336,4391635
2016-11-28,183.53334045410156,190.3333282470703,183.03334045410156,189.3333282470703,114.64058685302734,6170169
2016-11-29,189.5,191.86666870117188,187.53334045410156,189.86666870117188,114.9635238647461,6467512
2016-11-30,189.3333282470703,194.13333129882812,188.43333435058594,192.60000610351562,116.61857604980469,10633435
2016-12-01,196.6666717529297,199.06666564941406,194.0,194.76666259765625,117.93046569824219,12753523
2016-12-02,195.8000030517578,197.1999969482422,193.60000610351562,194.1666717529297,117.56717681884766,7668508
2016-12-05,192.8000030517578,197.76666259765625,192.8000030517578,196.93333435058594,119.24236297607422,5358345
2016-12-06,198.1999969482422,199.8333282470703,197.76666259765625,199.1666717529297,120.59465789794922,6281910
2016-12-07,199.93333435058594,200.3000030517578,197.46665954589844,198.06666564941406,119.92860412597656,6324726
2016-12-08,198.6999969482422,202.93333435058594,198.6999969482422,202.1999969482422,122.43132019042969,7229704
2016-12-09,202.76666259765625,205.1999969482422,202.73333740234375,204.53334045410156,123.84415435791016,5012332
2016-12-12,206.6666717529297,209.73333740234375,206.6666717529297,207.63333129882812,125.72117614746094,7390621
2016-12-13,209.3000030517578,209.3000030517578,205.8333282470703,208.0,125.94318389892578,11867766
2016-12-14,206.76666259765625,207.63333129882812,202.73333740234375,203.53334045410156,123.2386703491211,14303529
2016-12-15,202.8000030517578,208.60000610351562,201.35000610351562,206.4499969482422,125.00467681884766,10011138
2016-12-16,207.6999969482422,207.9499969482422,200.8000030517578,201.6999969482422,122.12857055664062,6046045
2016-12-19,203.10000610351562,203.39999389648438,200.10000610351562,201.39999389648438,121.9469223022461,6134651
2016-12-20,201.39999389648438,201.4499969482422,197.5,199.85000610351562,121.00841522216797,4487663
2016-12-21,200.60000610351562,202.35000610351562,199.64999389648438,201.5,122.00746154785156,4699901
2016-12-22,200.89999389648438,200.89999389648438,194.10000610351562,194.89999389648438,118.0112075805664,5073928
2016-12-23,196.9499969482422,197.25,192.5,192.9499969482422,116.83049774169922,5637468
2016-12-26,192.0,192.75,188.14999389648438,189.0,114.43875885009766,4468708
2016-12-27,190.0,190.89999389648438,187.6999969482422,190.3000030517578,115.22591400146484,4972743
2016-12-28,189.5,192.10000610351562,189.25,189.89999389648438,114.98369598388672,4245082
2016-12-29,190.0,193.75,189.9499969482422,191.60000610351562,116.01307678222656,13079156
2016-12-30,192.6999969482422,193.35000610351562,190.25,191.35000610351562,115.86170196533203,3664012
2017-01-02,191.8000030517578,193.0,191.35000610351562,192.25,116.4066390991211,2690448
2017-01-03,193.39999389648438,193.75,191.14999389648438,192.5,116.55801391601562,4764310
2017-01-04,193.5,196.75,192.10000610351562,194.8000030517578,117.95064544677734,7507779
2017-01-05,195.3000030517578,200.25,195.3000030517578,199.64999389648438,120.88726806640625,6831388
2017-01-06,200.0,206.9499969482422,200.0,202.5500030517578,122.64324188232422,8399536
2017-01-09,203.9499969482422,204.9499969482422,197.10000610351562,198.0,119.88822174072266,4783989
2017-01-10,198.89999389648438,203.0,197.6999969482422,198.4499969482422,120.16069793701172,6865373
2017-01-11,198.60000610351562,200.0,197.3000030517578,197.64999389648438,119.67630767822266,3657809
2017-01-12,198.5,201.6999969482422,198.5,199.5500030517578,120.82675170898438,7180398
2017-01-13,203.0,203.9499969482422,200.0500030517578,201.3000030517578,121.8863754272461,7173268
2017-01-16,201.0,201.8000030517578,198.0500030517578,198.35000610351562,120.10015869140625,4070898
2017-01-17,199.0,199.64999389648438,193.0,194.8000030517578,117.95064544677734,4631529
2017-01-18,195.5,198.39999389648438,193.75,198.0,119.88822174072266,9444964
2017-01-19,197.85000610351562,201.4499969482422,196.85000610351562,200.85000610351562,121.61390686035156,11378619
2017-01-20,200.85000610351562,202.0,195.4499969482422,197.3000030517578,119.46438598632812,7834336
2017-01-23,197.3000030517578,201.8000030517578,197.3000030517578,199.89999389648438,121.03868103027344,5350419
2017-01-24,201.14999389648438,202.1999969482422,199.35000610351562,201.60000610351562,122.06803131103516,3600754
2017-01-25,201.9499969482422,205.6999969482422,201.9499969482422,204.89999389648438,124.06613159179688,11413512
2017-01-27,206.0,208.0,203.14999389648438,204.5,123.8239517211914,5089894
2017-01-30,204.5,205.4499969482422,200.8000030517578,201.85000610351562,122.21941375732422,4594038
2017-01-31,210.0,211.8000030517578,201.0,202.5500030517578,122.64324188232422,39669868
2017-02-01,203.0,205.0,199.5,200.1999969482422,121.22032928466797,11271144
2017-02-02,201.0,204.5,200.39999389648438,200.85000610351562,121.61390686035156,8549969
2017-02-03,201.6999969482422,203.1999969482422,200.5500030517578,200.9499969482422,121.6744384765625,4940894
2017-02-06,202.8000030517578,202.85000610351562,198.75,199.0,120.49374389648438,5926274
2017-02-07,198.0,199.5,192.64999389648438,193.3000030517578,118.38089752197266,10805646
2017-02-08,194.0,196.0,192.5500030517578,194.39999389648438,119.05455780029297,7106853
2017-02-09,195.4499969482422,196.1999969482422,192.4499969482422,192.89999389648438,118.13592529296875,6092204
2017-02-10,194.0,195.4499969482422,193.10000610351562,193.64999389648438,118.59522247314453,6287846
2017-02-13,194.3000030517578,194.5,190.8000030517578,192.25,117.73785400390625,4083916
2017-02-14,193.0,196.1999969482422,191.85000610351562,195.6999969482422,119.85072326660156,7785934
2017-02-15,195.89999389648438,197.8000030517578,194.14999389648438,194.9499969482422,119.39134216308594,5793110
2017-02-16,196.0500030517578,196.3000030517578,193.75,194.10000610351562,118.87081909179688,3343438
2017-02-17,195.0,195.1999969482422,193.5,194.39999389648438,119.05455780029297,3230898
2017-02-20,194.6999969482422,196.1999969482422,192.25,195.3000030517578,119.605712890625,8954741
2017-02-21,195.75,196.75,194.5,196.25,120.18749237060547,3280290
2017-02-22,198.0,198.5,195.10000610351562,195.60000610351562,119.78947448730469,5671343
2017-02-23,195.89999389648438,197.60000610351562,194.35000610351562,196.0,120.0344009399414,20504597
2017-02-27,197.0,198.0,193.8000030517578,194.6999969482422,119.23827362060547,7881156
2017-02-28,197.10000610351562,197.3000030517578,192.64999389648438,193.5500030517578,118.53399658203125,10367585
2017-03-01,196.6999969482422,196.6999969482422,193.39999389648438,193.85000610351562,118.71771240234375,11243767
2017-03-02,194.8000030517578,194.89999389648438,192.14999389648438,192.6999969482422,118.01344299316406,6978509
2017-03-03,192.35000610351562,193.5,191.60000610351562,193.0500030517578,118.22777557373047,4294857
2017-03-06,193.5,194.75,193.0,193.8000030517578,118.68708038330078,3847930
2017-03-07,194.0,196.9499969482422,193.5,196.39999389648438,120.27936553955078,7768654
2017-03-08,197.0,197.1999969482422,192.3000030517578,192.9499969482422,118.1665267944336,6553289
2017-03-09,191.5,191.6999969482422,189.10000610351562,189.64999389648438,116.14554595947266,6323875
2017-03-10,189.6999969482422,192.4499969482422,188.3000030517578,191.60000610351562,117.33979034423828,7822853
2017-03-14,194.60000610351562,194.60000610351562,191.5,191.89999389648438,117.52351379394531,8850096
2017-03-15,191.3000030517578,192.9499969482422,190.5,190.6999969482422,116.78861999511719,4219974
2017-03-16,193.0,193.60000610351562,191.25,191.8000030517578,117.46218872070312,6732778
2017-03-17,192.0,192.39999389648438,189.4499969482422,190.0,116.35989379882812,7462534
2017-03-20,190.0500030517578,191.6999969482422,189.6999969482422,190.85000610351562,116.8804702758789,5070076
2017-03-21,191.0,194.4499969482422,191.0,194.0500030517578,118.84017181396484,6715278
2017-03-22,192.5,193.89999389648438,191.0,192.5,117.89094543457031,4960436
2017-03-23,193.5500030517578,194.5,192.75,193.60000610351562,118.5645980834961,4208188
2017-03-24,193.35000610351562,193.39999389648438,191.35000610351562,191.89999389648438,117.52351379394531,9289757
2017-03-27,191.8000030517578,192.0,188.5,188.89999389648438,115.68621826171875,4780041
2017-03-28,189.6999969482422,190.0,186.3000030517578,186.89999389648438,114.46137237548828,9790503
2017-03-29,187.89999389648438,188.10000610351562,186.39999389648438,186.9499969482422,114.49201965332031,9676087
2017-03-30,187.0500030517578,188.25,183.0,183.89999389648438,112.6241226196289,14882692
2017-03-31,184.89999389648438,186.3000030517578,184.1999969482422,185.0,113.29781341552734,8217678
2017-04-03,185.1999969482422,186.35000610351562,184.8000030517578,185.8000030517578,113.7877197265625,4802523
2017-04-05,186.35000610351562,186.6999969482422,184.75,186.25,114.0633316040039,6772865
2017-04-06,186.0,188.10000610351562,185.1999969482422,187.5500030517578,114.85948181152344,7216198
2017-04-07,187.75,188.4499969482422,185.64999389648438,186.39999389648438,114.15518951416016,8049423
2017-04-10,187.3000030517578,187.75,186.1999969482422,186.4499969482422,114.18582153320312,3953031
2017-04-11,187.60000610351562,188.39999389648438,186.85000610351562,187.85000610351562,115.04320526123047,7982429
2017-04-12,188.0500030517578,188.6999969482422,185.75,186.6999969482422,114.33892059326172,4050669
2017-04-13,187.0,187.3000030517578,184.35000610351562,184.8000030517578,113.1753158569336,3338347
2017-04-17,185.39999389648438,185.39999389648438,182.5,183.10000610351562,112.13417053222656,3070001
2017-04-18,183.35000610351562,184.39999389648438,180.5,180.9499969482422,110.81746673583984,3358340
2017-04-19,181.0,181.9499969482422,179.1999969482422,179.85000610351562,110.1438217163086,4198156
2017-04-20,181.14999389648438,183.39999389648438,178.5,179.10000610351562,109.68449401855469,9102962
2017-04-21,180.10000610351562,182.0500030517578,179.6999969482422,180.25,110.38878631591797,4117134
2017-04-24,180.5,182.1999969482422,180.5,181.4499969482422,111.12369537353516,4311732
2017-04-25,182.39999389648438,182.4499969482422,180.4499969482422,181.5,111.15432739257812,5784684
2017-04-26,181.60000610351562,181.8000030517578,179.8000030517578,180.10000610351562,110.29694366455078,4850265
2017-04-27,180.6999969482422,180.8000030517578,178.3000030517578,179.10000610351562,109.68449401855469,7471812
2017-04-28,180.0,187.14999389648438,179.39999389648438,186.5500030517578,114.24703979492188,10789077
2017-05-02,188.0,193.89999389648438,187.64999389648438,192.39999389648438,117.8297119140625,17143827
2017-05-03,193.9499969482422,194.75,190.64999389648438,191.10000610351562,117.0335464477539,6245067
2017-05-04,192.0,192.4499969482422,188.39999389648438,188.89999389648438,115.68621826171875,4432281
2017-05-05,188.5,188.60000610351562,182.25,183.8000030517578,112.56288146972656,8117137
2017-05-08,184.60000610351562,188.1999969482422,184.0,185.9499969482422,113.87957763671875,5592129
2017-05-09,186.89999389648438,187.75,185.5,186.10000610351562,113.97148132324219,4713977
2017-05-10,186.9499969482422,188.4499969482422,185.60000610351562,187.9499969482422,115.10443115234375,4038348
2017-05-11,189.10000610351562,190.25,183.10000610351562,183.60000610351562,112.44039916992188,10796830
2017-05-12,184.75,186.39999389648438,184.0,184.85000610351562,113.20594024658203,6242350
2017-05-15,187.3000030517578,188.3000030517578,186.14999389648438,186.75,114.3695297241211,5766195
2017-05-16,187.4499969482422,187.5,184.60000610351562,185.14999389648438,113.38964080810547,6960470
2017-05-17,185.1999969482422,186.64999389648438,183.89999389648438,184.5,112.9915771484375,6074714
2017-05-18,184.39999389648438,184.39999389648438,180.5,180.89999389648438,110.78682708740234,4628258
