Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,215.4362335205078,216.0139923095703,210.30068969726562,211.8092498779297,147.90110778808594,7212220
2016-04-22,209.24148559570312,212.57958984375,208.278564453125,209.1451873779297,146.0408477783203,6515084
2016-04-25,206.25643920898438,208.95260620117188,205.67869567871094,206.03176879882812,143.86685180664062,6324530
2016-04-26,201.05670166015625,210.7821502685547,200.6073455810547,210.17230224609375,146.7581024169922,15023308
2016-04-27,209.30567932128906,214.7301025390625,209.30567932128906,214.12025451660156,149.51487731933594,9677599
2016-04-28,211.8413543701172,213.125244140625,206.41693115234375,207.28355407714844,144.7409210205078,20225037
2016-04-29,207.4440460205078,209.3377685546875,205.48611450195312,208.5995330810547,145.65988159179688,10729330
2016-05-02,207.50823974609375,207.98968505859375,205.03675842285156,206.16015625,143.95651245117188,3388196
2016-05-03,206.4490203857422,207.63662719726562,201.57025146484375,202.88624572753906,141.67042541503906,11124246
2016-05-04,202.2122039794922,205.1009521484375,199.09877014160156,200.70362854003906,140.14634704589844,6402669
2016-05-05,200.286376953125,205.614501953125,200.0295867919922,203.91334533691406,142.38760375976562,6576427
2016-05-06,200.89620971679688,205.03675842285156,196.43470764160156,203.94544982910156,142.41006469726562,16183901
2016-05-09,205.4219207763672,209.20938110351562,205.1009521484375,208.5032501220703,145.59263610839844,8857475
2016-05-10,208.6316375732422,209.27357482910156,206.5132293701172,207.66871643066406,145.0098876953125,8564326
2016-05-11,205.4219207763672,206.54531860351562,202.9183349609375,204.13803100585938,142.5444793701172,11154663
2016-05-12,204.81207275390625,206.1280517578125,202.27639770507812,204.26641845703125,142.63417053222656,5782937
2016-05-13,204.13803100585938,206.5132293701172,202.30848693847656,205.00465393066406,143.14964294433594,9804509
2016-05-16,204.3306121826172,211.8413543701172,203.56028747558594,211.45619201660156,147.6545867919922,13469690
2016-05-17,211.8413543701172,214.05606079101562,211.00682067871094,212.16232299804688,148.14767456054688,12444300
2016-05-18,210.30068969726562,214.9226837158203,209.1451873779297,213.57460021972656,149.13385009765625,7908685
2016-05-19,214.4091339111328,214.4091339111328,207.0267791748047,208.53533935546875,145.61502075195312,8918517
2016-05-20,209.75503540039062,217.42626953125,208.5032501220703,212.0660400390625,148.08042907714844,21044560
2016-05-23,224.45553588867188,227.5689697265625,217.9398193359375,222.65809631347656,155.47659301757812,54852807
2016-05-24,223.39633178710938,225.83572387695312,222.5297088623047,223.42843627929688,156.01451110839844,16271995
2016-05-25,224.93699645996094,229.46270751953125,224.5839385986328,228.56398010253906,159.60055541992188,10338908
2016-05-26,228.53189086914062,233.6674346923828,226.99122619628906,232.67242431640625,162.46937561035156,13074273
2016-05-27,232.99339294433594,233.60324096679688,228.6602783203125,230.65029907226562,161.05735778808594,10925400
2016-05-30,226.86282348632812,230.13674926757812,226.4776611328125,228.8528594970703,163.8271942138672,7646107
2016-05-31,228.53189086914062,230.74658203125,224.19876098632812,225.35426330566406,161.32266235351562,15054842
2016-06-01,226.60604858398438,232.51193237304688,226.60604858398438,231.99838256835938,166.07894897460938,12409528
2016-06-02,231.0033721923828,231.42062377929688,226.73443603515625,229.81576538085938,164.51651000976562,13708259
2016-06-03,231.0033721923828,231.0033721923828,226.3171844482422,227.18380737304688,162.6323699951172,7381218
2016-06-06,227.055419921875,229.1417236328125,225.54684448242188,228.2751007080078,163.41360473632812,7694861
2016-06-07,229.173828125,233.50694274902344,229.173828125,232.86500549316406,166.69935607910156,11008034
2016-06-08,233.6674346923828,234.3093719482422,231.5490264892578,232.8970947265625,166.7222900390625,7611794
2016-06-09,232.76870727539062,232.99339294433594,226.34927368164062,227.31219482421875,162.7242889404297,12065100
2016-06-10,226.63815307617188,230.2330322265625,224.7123260498047,225.12957763671875,161.16183471679688,11163385
2016-06-13,223.78150939941406,226.95912170410156,221.8877716064453,224.61602783203125,160.79420471191406,12184759
2016-06-14,225.2579803466797,227.2480010986328,223.2679443359375,226.7986297607422,162.35662841796875,7849407
2016-06-15,227.2480010986328,231.0996551513672,227.08750915527344,230.810791015625,165.2288055419922,9890057
2016-06-16,230.71449279785156,230.71449279785156,225.38636779785156,227.82574462890625,163.0919189453125,9057747
2016-06-17,228.1146240234375,231.5490264892578,228.1146240234375,231.0033721923828,165.3666534423828,9326214
2016-06-20,231.42062377929688,231.74160766601562,227.95413208007812,229.84786987304688,164.53948974609375,9020745
2016-06-21,229.4947967529297,230.90707397460938,228.21090698242188,230.13674926757812,164.7462921142578,6913784
2016-06-22,228.49978637695312,230.5540008544922,226.3171844482422,227.69735717773438,163.00001525878906,9255264
2016-06-23,227.8899383544922,232.0625762939453,227.8899383544922,231.26014709472656,165.5504913330078,8991200
2016-06-24,226.3171844482422,231.16384887695312,224.80860900878906,227.31219482421875,162.7242889404297,12511364
2016-06-27,227.31219482421875,231.99838256835938,227.31219482421875,230.4256134033203,164.9530487060547,10639592
2016-06-28,231.0996551513672,236.9734344482422,230.4256134033203,236.55618286132812,169.34173583984375,16301081
2016-06-29,237.48699951171875,237.48699951171875,233.6674346923828,235.14390563964844,168.33071899414062,11999827
2016-06-30,236.23519897460938,238.6103973388672,235.047607421875,236.4919891357422,169.29576110839844,21706947
2016-07-01,234.27728271484375,250.1172332763672,233.60324096679688,242.99166870117188,173.94863891601562,29020448
2016-07-04,244.58047485351562,244.58047485351562,234.95132446289062,235.8179473876953,168.81326293945312,14535927
2016-07-05,236.7327117919922,237.84005737304688,233.21807861328125,234.51800537109375,167.88262939453125,9335877
2016-07-07,235.43276977539062,239.4288787841797,234.8550262451172,237.84005737304688,170.2607879638672,9305981
2016-07-08,238.22523498535156,238.22523498535156,233.50694274902344,236.7327117919922,169.46810913085938,7165465
2016-07-11,239.09185791015625,242.26947021484375,237.59933471679688,239.91033935546875,171.7428436279297,7547920
2016-07-12,241.64358520507812,242.6064910888672,237.84005737304688,239.18814086914062,171.225830078125,4302932
2016-07-13,239.23629760742188,239.95848083496094,236.8771514892578,237.9363555908203,170.3297119140625,4510416
2016-07-14,237.84005737304688,241.6917266845703,236.01052856445312,239.47702026367188,171.43263244628906,6326605
2016-07-15,239.76589965820312,243.1842498779297,238.3696746826172,239.6214599609375,171.5360107421875,9705885
2016-07-18,239.8140411376953,240.6806640625,238.41781616210938,239.6696014404297,171.57049560546875,7088259
2016-07-19,239.76589965820312,240.7288055419922,236.4919891357422,239.8140411376953,171.67385864257812,6980063
2016-07-20,239.8140411376953,242.65464782714844,238.7548370361328,240.96954345703125,172.50106811523438,9671252
2016-07-21,243.6175537109375,244.09901428222656,237.35861206054688,241.3065643310547,172.74237060546875,12168179
2016-07-22,243.76199340820312,246.69888305664062,237.9844970703125,240.58438110351562,172.22537231445312,16388121
2016-07-25,240.2473602294922,242.65464782714844,239.76589965820312,242.41390991210938,173.53504943847656,9212323
2016-07-26,242.317626953125,244.14715576171875,241.21026611328125,242.41390991210938,173.53504943847656,7080363
2016-07-27,241.6917266845703,244.29159545898438,237.16603088378906,238.22523498535156,170.53652954101562,9241105
2016-07-28,240.15106201171875,245.92855834960938,239.04371643066406,244.8693389892578,175.29278564453125,11787316
2016-07-29,244.77305603027344,246.98776245117188,242.07688903808594,243.08795166015625,174.01759338378906,12596909
2016-08-01,242.65464782714844,245.73597717285156,240.29550170898438,241.3065643310547,172.74237060546875,9926094
2016-08-02,241.6917266845703,252.28379821777344,241.6917266845703,251.1282958984375,179.77337646484375,17425566
2016-08-03,250.3579559326172,250.3579559326172,241.9324493408203,243.3286895751953,174.1898651123047,11408861
2016-08-04,244.58047485351562,245.39895629882812,240.92138671875,242.7509307861328,173.77630615234375,8995366
2016-08-05,242.799072265625,246.98776245117188,241.78802490234375,243.1842498779297,174.08648681640625,4533189
2016-08-08,243.6175537109375,245.3026580810547,240.2473602294922,240.6806640625,172.29428100585938,8739307
2016-08-09,240.7288055419922,240.7288055419922,236.9734344482422,238.46595764160156,170.70887756347656,9718838
2016-08-10,238.802978515625,239.18814086914062,236.6845703125,237.35861206054688,169.91612243652344,5457692
2016-08-11,237.84005737304688,243.4249725341797,237.40675354003906,242.317626953125,173.46612548828125,11158153
2016-08-12,241.25840759277344,246.02484130859375,241.01768493652344,244.6767578125,175.15493774414062,8603626
2016-08-16,244.82119750976562,248.43212890625,244.05087280273438,245.63967895507812,175.84423828125,10689714
2016-08-17,245.11007690429688,247.22848510742188,242.84722900390625,244.29159545898438,174.8791961669922,8649054
2016-08-18,244.96563720703125,245.92855834960938,242.17318725585938,242.799072265625,173.8107452392578,6939437
2016-08-19,242.65464782714844,243.03981018066406,240.4880828857422,241.64358520507812,172.9835968017578,5531361
2016-08-22,242.317626953125,245.3026580810547,242.17318725585938,244.6767578125,175.15493774414062,4345966
2016-08-23,244.96563720703125,245.5433807373047,241.01768493652344,242.07688903808594,173.29376220703125,6694732
2016-08-24,241.88430786132812,242.65464782714844,239.8621826171875,240.96954345703125,172.50106811523438,5590189
2016-08-25,242.7509307861328,245.5433807373047,240.96954345703125,244.05087280273438,174.70689392089844,9884849
2016-08-26,243.95457458496094,245.4470977783203,242.70278930664062,244.3878936767578,174.9481201171875,4936367
2016-08-29,243.6175537109375,244.53233337402344,241.7398681640625,243.4249725341797,174.25881958007812,4437169
2016-08-30,244.29159545898438,248.33584594726562,243.6656951904297,247.75808715820312,177.3607635498047,7989072
2016-08-31,248.72100830078125,251.80233764648438,246.89146423339844,250.40611267089844,179.25636291503906,13265582
2016-09-01,251.3208770751953,253.2467041015625,249.4913330078125,251.3208770751953,179.9112091064453,8695602
2016-09-02,252.28379821777344,253.92074584960938,250.59869384765625,253.15042114257812,181.22091674804688,9506919
2016-09-06,253.2467041015625,256.0391540527344,251.41717529296875,252.86154174804688,181.0141143798828,9519864
2016-09-07,254.20962524414062,255.1243896484375,252.28379821777344,253.0541229248047,181.15196228027344,6656556
2016-09-08,253.72816467285156,255.7021484375,252.9578399658203,255.0762481689453,182.5995330810547,8645619
2016-09-09,253.2467041015625,254.64292907714844,247.51736450195312,248.72100830078125,178.050048828125,10131678
2016-09-12,246.45816040039062,247.1803436279297,242.41390991210938,242.89537048339844,173.87969970703125,7627126
2016-09-14,241.6917266845703,243.71385192871094,240.29550170898438,242.5102081298828,173.6039581298828,13020551
2016-09-15,243.13609313964844,248.33584594726562,243.13609313964844,246.41000366210938,176.3957061767578,8077776
2016-09-16,246.5063018798828,252.47637939453125,245.92855834960938,250.69497680664062,179.463134765625,14578809
2016-09-19,251.80233764648438,252.86154174804688,248.67286682128906,249.2506103515625,178.42916870117188,6724348
2016-09-20,249.58763122558594,249.63577270507812,245.78411865234375,247.4210662841797,177.1194610595703,6944197
2016-09-21,247.1803436279297,249.2024688720703,243.6175537109375,244.2434539794922,174.84471130371094,9139238
2016-09-22,245.97669982910156,247.66180419921875,244.33973693847656,245.78411865234375,175.9476318359375,7988449
2016-09-23,245.5433807373047,247.46922302246094,242.46205139160156,244.05087280273438,174.70689392089844,5143011
2016-09-26,243.6175537109375,243.85829162597656,238.32151794433594,238.8511199951172,170.9845733642578,10060086
2016-09-27,239.4288787841797,240.00662231445312,235.9142303466797,236.7327117919922,169.46810913085938,6900812
2016-09-28,237.16603088378906,240.15106201171875,236.39569091796875,237.7919158935547,170.226318359375,7646466
2016-09-29,238.89927673339844,240.0547637939453,232.0625762939453,236.58827209472656,169.36468505859375,18104875
2016-09-30,236.54013061523438,237.7919158935547,231.58111572265625,232.39959716796875,166.36614990234375,9912734
2016-10-03,235.14390563964844,235.14390563964844,232.59217834472656,233.31436157226562,167.02101135253906,6714964
2016-10-04,233.9884033203125,234.90316772460938,231.43667602539062,232.25515747070312,166.2627410888672,8002732
2016-10-05,232.83290100097656,234.2291259765625,230.32933044433594,231.292236328125,165.5734405517578,6470467
2016-10-06,233.02548217773438,233.02548217773438,226.91098022460938,228.59608459472656,163.64340209960938,8986109
2016-10-07,229.07752990722656,231.34039306640625,227.97018432617188,230.08859252929688,164.71182250976562,4164582
2016-10-10,233.02548217773438,233.60324096679688,230.66635131835938,231.19595336914062,165.50453186035156,5241260
2016-10-13,231.19595336914062,232.49588012695312,228.1627655029297,230.08859252929688,164.71182250976562,11089281
2016-10-14,230.13674926757812,231.58111572265625,229.2219696044922,231.0033721923828,165.3666534423828,9579094
2016-10-17,231.0033721923828,232.78475952148438,229.65528869628906,231.6774139404297,165.84918212890625,6379993
2016-10-18,232.0625762939453,237.40675354003906,231.38853454589844,236.82901000976562,169.53701782226562,12234489
2016-10-19,236.54013061523438,236.54013061523438,229.55899047851562,230.57005310058594,165.0564727783203,8734555
2016-10-20,232.0625762939453,232.39959716796875,229.27012634277344,230.47377014160156,164.987548828125,4572220
2016-10-21,230.13674926757812,232.20701599121094,229.89601135253906,231.2440948486328,165.5389862060547,10999941
2016-10-24,232.0625762939453,233.02548217773438,230.810791015625,232.39959716796875,166.36614990234375,9944640
2016-10-25,233.89212036132812,233.89212036132812,229.31826782226562,229.89601135253906,164.57394409179688,6177333
2016-10-26,230.95521545410156,233.50694274902344,224.84071350097656,229.89601135253906,164.57394409179688,24852951
2016-10-27,232.25515747070312,235.72164916992188,230.76263427734375,234.08470153808594,167.57249450683594,15943817
2016-10-28,235.2401885986328,235.2401885986328,230.61819458007812,234.08470153808594,167.57249450683594,9674418
2016-11-01,233.7958221435547,233.7958221435547,230.2811737060547,231.051513671875,165.401123046875,5730426
2016-11-02,228.21090698242188,230.08859252929688,226.38137817382812,228.49978637695312,163.57443237304688,4867894
2016-11-03,228.25906372070312,233.31436157226562,227.2480010986328,231.38853454589844,165.64239501953125,9210542
2016-11-04,242.17318725585938,246.89146423339844,237.88821411132812,239.8140411376953,171.67385864257812,36621117
2016-11-07,244.3878936767578,250.0209503173828,237.84005737304688,246.98776245117188,176.8092803955078,25202734
2016-11-08,246.98776245117188,247.85438537597656,242.84722900390625,246.1211395263672,176.18890380859375,10317962
2016-11-09,230.2811737060547,245.5433807373047,229.70343017578125,238.94741821289062,171.0535125732422,23914156
2016-11-10,243.47311401367188,243.6175537109375,236.44383239746094,241.7398681640625,173.05250549316406,12012673
2016-11-11,238.802978515625,239.71774291992188,232.0625762939453,233.9402618408203,167.46908569335938,13232720
2016-11-15,232.9773406982422,237.7437744140625,227.055419921875,228.69236755371094,163.71231079101562,22012736
2016-11-16,229.1256866455078,230.2330322265625,219.5928192138672,222.33712768554688,159.16282653808594,31846924
2016-11-17,219.9779815673828,225.32217407226562,219.92984008789062,222.91488647460938,159.57643127441406,9640577
2016-11-18,221.4705047607422,222.81858825683594,218.6780548095703,219.40023803710938,157.06044006347656,8575440
2016-11-21,219.7372589111328,220.12242126464844,215.30784606933594,215.88558959960938,154.54440307617188,7878052
2016-11-22,216.6559295654297,219.64096069335938,215.21156311035156,217.7151336669922,155.8540802001953,9570300
2016-11-23,218.82249450683594,219.3520965576172,215.21156311035156,216.31890869140625,154.85459899902344,10720504
2016-11-24,216.6559295654297,216.8966522216797,213.8634796142578,215.21156311035156,154.06187438964844,18697423
2016-11-25,216.17446899414062,221.90382385253906,214.7782440185547,220.31500244140625,157.71527099609375,7890103
2016-11-28,219.92984008789062,225.51475524902344,218.87063598632812,225.03329467773438,161.0928955078125,9472016
2016-11-29,224.4073944091797,226.91098022460938,221.7112274169922,222.4815673828125,159.26622009277344,8945347
2016-11-30,223.39633178710938,225.70733642578125,220.6520233154297,223.87779235839844,160.2657012939453,11507955
2016-12-01,224.1666717529297,226.2850799560547,222.4815673828125,224.84071350097656,160.95504760742188,5358757
2016-12-02,224.3592529296875,224.3592529296875,219.544677734375,220.02613830566406,157.5084991455078,8693600
2016-12-05,220.4113006591797,224.5518341064453,219.01507568359375,223.92593383789062,160.30020141601562,5320355
2016-12-06,224.3592529296875,224.3592529296875,220.6520233154297,221.6630859375,158.68031311035156,5100487
2016-12-07,222.91488647460938,222.91488647460938,218.1002960205078,218.7743377685547,156.61236572265625,8419775
2016-12-08,220.5557403564453,226.57395935058594,219.83355712890625,224.64813232421875,160.8171844482422,7648947
2016-12-09,225.3703155517578,230.71449279785156,223.92593383789062,227.39244079589844,162.78173828125,8648965
2016-12-12,225.51475524902344,225.99620056152344,223.3481903076172,223.68521118164062,160.12786865234375,3155645
2016-12-13,226.09249877929688,228.1146240234375,223.5889129638672,226.91098022460938,162.43704223632812,7727181
2016-12-14,227.2480010986328,227.72946166992188,223.39633178710938,224.50369262695312,160.71377563476562,6556449
2016-12-15,223.39633178710938,225.70733642578125,220.02613830566406,221.18162536621094,158.3356170654297,5538310
2016-12-16,222.2408447265625,222.2408447265625,217.6188507080078,217.95587158203125,156.0264434814453,13422991
2016-12-19,216.99295043945312,220.50758361816406,216.99295043945312,218.58175659179688,156.47450256347656,5665425
2016-12-20,220.02613830566406,222.2408447265625,219.06321716308594,221.42236328125,158.50796508789062,6145411
2016-12-21,220.50758361816406,221.27792358398438,217.13739013671875,217.90771484375,155.99197387695312,13379223
2016-12-22,216.8966522216797,219.92984008789062,215.93374633789062,219.11135864257812,156.85362243652344,6668113
2016-12-23,219.06321716308594,219.06321716308594,215.50042724609375,216.36705017089844,154.8890838623047,11177602
2016-12-26,216.55963134765625,217.4744110107422,213.76718139648438,216.6559295654297,155.09585571289062,9071721
2016-12-27,217.6188507080078,226.1887969970703,216.030029296875,225.3703155517578,161.3341827392578,16206836
2016-12-28,224.07037353515625,227.63316345214844,224.07037353515625,226.71839904785156,162.29922485351562,14711711
2016-12-29,226.57395935058594,228.21090698242188,223.68521118164062,227.2480010986328,162.6783447265625,14593942
2016-12-30,228.64422607421875,233.41065979003906,227.536865234375,232.68846130371094,166.57296752929688,10821396
2017-01-02,233.02548217773438,233.26622009277344,229.75157165527344,232.01443481445312,166.09046936035156,5075736
2017-01-03,231.96627807617188,236.58827209472656,230.37747192382812,234.32542419433594,167.7447967529297,7798116
2017-01-04,233.84396362304688,237.84005737304688,231.19595336914062,236.34754943847656,169.19236755371094,9668664
2017-01-05,235.43276977539062,238.65853881835938,235.047607421875,237.59933471679688,170.0884552001953,9532162
2017-01-06,237.84005737304688,239.76589965820312,233.21807861328125,233.69952392578125,167.29673767089844,8404984
2017-01-09,233.84396362304688,237.45489501953125,233.1217803955078,236.7327117919922,169.46810913085938,5041639
2017-01-10,236.8771514892578,240.58438110351562,236.58827209472656,239.71774291992188,171.60491943359375,12438618
2017-01-11,240.53622436523438,241.21026611328125,237.45489501953125,238.3696746826172,170.63992309570312,7931415
2017-01-12,238.51409912109375,238.51409912109375,235.09576416015625,235.57720947265625,168.64088439941406,5816779
2017-01-13,236.8771514892578,241.6917266845703,233.50694274902344,240.39178466796875,172.08749389648438,4553691
2017-01-16,240.00662231445312,241.5472869873047,237.9363555908203,239.5733184814453,171.50157165527344,4813933
2017-01-17,239.5733184814453,242.94351196289062,239.5733184814453,242.6064910888672,173.67288208007812,4996927
2017-01-18,242.26947021484375,244.8693389892578,240.53622436523438,241.5472869873047,172.91464233398438,7534139
2017-01-19,240.4880828857422,245.3026580810547,240.29550170898438,244.72491455078125,175.1894073486328,9538148
2017-01-20,244.82119750976562,246.79518127441406,244.29159545898438,245.92855834960938,176.0510711669922,11261533
2017-01-23,245.63967895507812,250.5023956298828,245.59153747558594,250.0209503173828,178.9806671142578,11101905
2017-01-24,249.97279357910156,251.0801544189453,247.80624389648438,250.21353149414062,179.11849975585938,8341113
2017-01-25,250.309814453125,256.5206298828125,249.97279357910156,255.65399169921875,183.0131072998047,18123606
2017-01-27,253.72816467285156,257.05023193359375,246.60260009765625,247.85438537597656,177.42967224121094,25440485
2017-01-30,248.8173065185547,251.3208770751953,246.02484130859375,246.60260009765625,176.53355407714844,9253765
2017-01-31,246.69888305664062,250.309814453125,245.15821838378906,248.52842712402344,177.91217041015625,10380649
2017-02-01,250.3579559326172,260.0834045410156,248.91358947753906,259.6982421875,185.90823364257812,35144107
2017-02-02,260.9500427246094,269.5199890136719,259.5056457519531,264.1276550292969,189.0791015625,30867395
2017-02-03,263.8387756347656,265.28314208984375,260.46856689453125,262.92401123046875,188.21743774414062,9356904
2017-02-06,264.7054138183594,268.6533508300781,263.93505859375,266.5349426269531,190.80239868164062,8538188
2017-02-07,268.2681884765625,281.315673828125,265.37945556640625,266.8238220214844,191.00918579101562,25251605
2017-02-08,265.28314208984375,268.6533508300781,261.9129333496094,264.6091003417969,189.42372131347656,11114871
2017-02-09,265.7646179199219,268.0755920410156,262.5388488769531,267.3534240722656,191.3882598876953,5070408
2017-02-10,268.3644714355469,268.7496337890625,261.4796447753906,263.212890625,188.42425537109375,7975779
2017-02-13,265.1868591308594,266.10162353515625,258.6390380859375,260.5648498535156,186.52862548828125,9312915
2017-02-14,259.98712158203125,263.3573303222656,259.16864013671875,260.7574462890625,186.66648864746094,6911954
2017-02-15,261.1426086425781,265.28314208984375,261.1426086425781,263.2610168457031,188.4586944580078,7827599
2017-02-16,260.0352478027344,261.4314880371094,255.84657287597656,256.7613525390625,183.80584716796875,10982700
2017-02-17,257.4353942871094,258.92791748046875,254.20962524414062,258.2057189941406,184.83981323242188,9700816
2017-02-20,256.1354675292969,257.53167724609375,255.7021484375,256.18359375,183.39224243164062,5934404
2017-02-21,256.1354675292969,256.3761901855469,251.1282958984375,253.39114379882812,181.3932342529297,10251239
2017-02-22,254.59478759765625,256.3761901855469,251.94677734375,253.68002319335938,181.6000518798828,8815003
2017-02-23,254.20962524414062,258.2538757324219,251.89862060546875,255.79843139648438,183.1165313720703,12837302
2017-02-27,255.7021484375,256.1354675292969,248.28768920898438,254.78736877441406,182.39271545410156,5270544
2017-02-28,253.2467041015625,254.78736877441406,251.22459411621094,252.47637939453125,180.7384033203125,8558167
2017-03-01,252.66896057128906,259.6982421875,252.66896057128906,258.5427551269531,185.08108520507812,15139871
2017-03-02,258.5427551269531,260.22784423828125,253.72816467285156,254.9318084716797,182.49615478515625,10453722
2017-03-03,252.28379821777344,253.6318817138672,248.57656860351562,251.85047912597656,180.2903289794922,10371862
2017-03-06,252.9578399658203,255.22068786621094,251.85047912597656,254.30592346191406,182.04811096191406,9927375
2017-03-07,254.49850463867188,255.17254638671875,251.46531677246094,254.45034790039062,182.1514892578125,7183529
2017-03-08,254.64292907714844,255.65399169921875,253.72816467285156,254.35406494140625,182.08253479003906,5993605
2017-03-09,256.23175048828125,256.42431640625,252.57266235351562,255.1243896484375,182.63401794433594,9847115
2017-03-10,255.1243896484375,255.22068786621094,252.90968322753906,253.68002319335938,181.6000518798828,5880374
2017-03-14,256.3280334472656,261.575927734375,255.36512756347656,257.1946716308594,184.1160125732422,18508020
2017-03-15,255.36512756347656,260.6611633300781,255.36512756347656,258.2538757324219,184.87428283691406,14475482
2017-03-16,260.22784423828125,261.1907653808594,257.579833984375,258.4945983886719,185.04660034179688,9020039
2017-03-17,266.5349426269531,278.18621826171875,266.5349426269531,270.8199157714844,193.8698272705078,54015422
2017-03-20,272.4087219238281,273.6605224609375,267.49786376953125,271.44580078125,194.31788635253906,16509511
2017-03-21,272.6976013183594,277.8973388671875,272.5050048828125,277.2232971191406,198.4537811279297,13734401
2017-03-22,274.43084716796875,277.1751403808594,268.2681884765625,269.4718322753906,192.90478515625,12874461
2017-03-23,267.208984375,272.0235595703125,264.8979797363281,267.3052673339844,191.35382080078125,17547913
2017-03-24,268.5089111328125,272.5050048828125,268.4126281738281,270.5791931152344,193.69752502441406,7398317
2017-03-27,270.0495910644531,272.4087219238281,266.053466796875,271.15692138671875,194.11109924316406,12623097
2017-03-28,271.15692138671875,271.73468017578125,269.6644287109375,270.09771728515625,193.35287475585938,6532115
2017-03-29,269.808837890625,273.1790466308594,269.808837890625,272.6976013183594,195.21400451660156,8828112
2017-03-30,273.4679260253906,274.09381103515625,269.6644287109375,272.2642822265625,194.90382385253906,14948411
2017-03-31,270.5791931152344,272.5050048828125,268.4126281738281,269.9051513671875,193.2149658203125,9929324
2017-04-03,272.31243896484375,273.082763671875,268.31634521484375,271.1087951660156,194.07659912109375,7507187
2017-04-05,272.6976013183594,272.9864807128906,267.40155029296875,268.6051940917969,192.2843780517578,10685034
2017-04-06,267.8830261230469,268.79779052734375,263.0684509277344,263.93505859375,188.94122314453125,16243974
2017-04-07,262.8758544921875,263.98321533203125,260.8537292480469,262.5388488769531,187.9417266845703,9480161
2017-04-10,264.80169677734375,264.80169677734375,262.0092468261719,263.40545654296875,188.56211853027344,5687364
2017-04-11,262.97216796875,272.1198425292969,261.7203674316406,271.5902404785156,194.42127990722656,11355730
2017-04-12,271.25323486328125,274.2382507324219,269.1829528808594,271.44580078125,194.31788635253906,7507416
2017-04-13,271.44580078125,271.5421142578125,267.208984375,268.79779052734375,192.4222869873047,4085766
2017-04-17,266.2942199707031,272.0235595703125,265.331298828125,268.7496337890625,192.38780212402344,5017073
2017-04-18,269.808837890625,273.4679260253906,267.7867431640625,268.7015075683594,192.35336303710938,4497780
2017-04-19,270.7236328125,271.0606384277344,267.5459899902344,268.3644714355469,192.112060546875,5143709
2017-04-20,269.327392578125,271.0606384277344,268.0274658203125,269.1347961425781,192.6635284423828,4400814
2017-04-21,271.5421142578125,271.5421142578125,262.58697509765625,264.1758117675781,189.11355590820312,9041742
2017-04-24,266.1497802734375,267.25714111328125,261.094482421875,266.4867858886719,190.76791381835938,7392939
2017-04-25,267.6904296875,271.5421142578125,263.74249267578125,270.8680725097656,193.90432739257812,13211107
2017-04-26,272.79388427734375,282.0378723144531,271.5421142578125,280.1120300292969,200.52169799804688,19671557
