Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,120.0,120.25,118.1500015258789,118.5999984741211,106.09821319580078,1383549
2016-05-27,118.0999984741211,119.4000015258789,116.8499984741211,117.30000305175781,104.93526458740234,676137
2016-05-30,118.0,119.6500015258789,117.30000305175781,117.94999694824219,105.51673889160156,692008
2016-05-31,117.80000305175781,119.0999984741211,117.55000305175781,117.75,105.33781433105469,658231
2016-06-01,118.19999694824219,119.44999694824219,117.8499984741211,118.05000305175781,105.60618591308594,581341
2016-06-02,118.5,119.80000305175781,117.6500015258789,119.25,106.6797103881836,549738
2016-06-03,120.94999694824219,122.0999984741211,119.69999694824219,120.19999694824219,107.5295639038086,1783456
2016-06-06,120.3499984741211,121.19999694824219,118.5999984741211,119.30000305175781,106.72442626953125,866406
2016-06-07,119.4000015258789,120.3499984741211,118.8499984741211,119.3499984741211,106.76915740966797,690551
2016-06-08,119.30000305175781,126.5,118.9000015258789,124.4000015258789,111.28684997558594,2390316
2016-06-09,127.30000305175781,127.44999694824219,124.5999984741211,124.94999694824219,111.77886199951172,2825223
2016-06-10,125.30000305175781,126.0,122.69999694824219,123.6500015258789,110.61589813232422,900666
2016-06-13,122.0,129.0,122.0,128.14999389648438,114.64153289794922,4305954
2016-06-14,129.39999389648438,129.5,126.0,126.5,113.16546630859375,2902578
2016-06-15,127.25,128.14999389648438,126.5999984741211,127.0,113.61276245117188,1662070
2016-06-16,126.9000015258789,128.5500030517578,123.80000305175781,126.0999984741211,112.80763244628906,1489092
2016-06-17,126.5,128.35000610351562,124.69999694824219,125.69999694824219,112.44979095458984,1717907
2016-06-20,124.55000305175781,127.1500015258789,124.55000305175781,126.1500015258789,112.85237121582031,732869
2016-06-21,126.30000305175781,126.80000305175781,125.0999984741211,125.44999694824219,112.22615051269531,447117
2016-06-22,125.5999984741211,128.64999389648438,124.69999694824219,127.25,113.83641815185547,2792498
2016-06-23,127.5,128.14999389648438,125.5999984741211,126.75,113.38911437988281,1408701
2016-06-24,120.5,124.8499984741211,117.0999984741211,124.25,111.15264892578125,3585896
2016-06-27,124.75,126.4000015258789,124.30000305175781,125.94999694824219,112.67344665527344,2162032
2016-06-28,127.5,128.60000610351562,126.75,127.8499984741211,114.3731689453125,2563561
2016-06-29,128.14999389648438,130.89999389648438,128.10000610351562,129.6999969482422,116.02813720703125,2735697
2016-06-30,130.5,131.9499969482422,129.4499969482422,131.1999969482422,117.37003326416016,2810587
2016-07-01,132.0,136.75,131.5,134.89999389648438,120.68000793457031,5379977
2016-07-04,135.60000610351562,135.8000030517578,133.8000030517578,134.10000610351562,119.96435546875,1144671
2016-07-05,134.25,136.14999389648438,133.1999969482422,133.89999389648438,119.7854232788086,942568
2016-07-07,133.5,136.39999389648438,133.4499969482422,134.4499969482422,120.27745819091797,2125346
2016-07-08,134.4499969482422,134.60000610351562,131.4499969482422,132.60000610351562,118.62246704101562,1296935
2016-07-11,134.0,135.0,132.6999969482422,133.10000610351562,119.06977081298828,1689644
2016-07-12,133.4499969482422,135.14999389648438,132.5,132.89999389648438,118.89083099365234,1612081
2016-07-13,132.89999389648438,133.8000030517578,131.10000610351562,132.14999389648438,118.21990203857422,1306338
2016-07-14,132.89999389648438,133.3000030517578,131.60000610351562,132.60000610351562,118.62246704101562,1093389
2016-07-15,134.0,134.5,132.25,132.60000610351562,118.62246704101562,1587827
2016-07-18,133.0,133.4499969482422,129.14999389648438,129.9499969482422,116.2518081665039,2283784
2016-07-19,131.5,131.5,128.8000030517578,130.0500030517578,116.34126281738281,3903542
2016-07-20,130.35000610351562,134.8000030517578,130.35000610351562,133.85000610351562,119.7406997680664,1887075
2016-07-21,134.8000030517578,134.8000030517578,131.14999389648438,131.8000030517578,117.90680694580078,1884426
2016-07-22,131.89999389648438,132.89999389648438,131.1999969482422,131.5,117.63842010498047,2012357
2016-07-25,131.75,134.0,131.1999969482422,133.4499969482422,119.38285827636719,1656721
2016-07-26,133.4499969482422,134.5500030517578,130.5500030517578,131.14999389648438,117.32530212402344,1271947
2016-07-27,131.4499969482422,138.75,131.4499969482422,137.4499969482422,122.9612045288086,3576969
2016-07-28,138.0,142.25,136.5500030517578,140.14999389648438,125.37662506103516,3754038
2016-07-29,140.89999389648438,144.6999969482422,139.1999969482422,142.14999389648438,127.1657943725586,3056272
2016-08-01,143.0,144.85000610351562,138.25,141.0,126.13701629638672,1987955
2016-08-02,141.0,141.8000030517578,138.10000610351562,138.39999389648438,123.8110580444336,1175233
2016-08-03,138.39999389648438,140.0500030517578,135.10000610351562,135.75,121.4404067993164,1451654
2016-08-04,136.0,139.39999389648438,135.5,138.3000030517578,123.72163391113281,1515003
2016-08-05,138.5,140.64999389648438,138.5,139.10000610351562,124.43729400634766,1427614
2016-08-08,138.5500030517578,143.5,138.39999389648438,142.89999389648438,129.9123077392578,2430227
2016-08-09,143.89999389648438,147.0,139.14999389648438,143.25,130.23048400878906,8549636
2016-08-10,144.25,144.5,137.25,137.75,125.23036193847656,3289526
2016-08-11,137.5,139.25,135.75,137.3000030517578,124.82128143310547,1140212
2016-08-12,137.8000030517578,139.4499969482422,136.0,136.9499969482422,124.50308227539062,1024054
2016-08-16,136.89999389648438,139.10000610351562,136.10000610351562,138.0500030517578,125.50310516357422,1518494
2016-08-17,138.8000030517578,139.39999389648438,137.14999389648438,137.64999389648438,125.13946533203125,778141
2016-08-18,138.4499969482422,139.5500030517578,137.85000610351562,138.85000610351562,126.23043060302734,901208
2016-08-19,139.85000610351562,141.85000610351562,138.75,141.25,128.4122772216797,2298138
2016-08-22,142.0,142.0500030517578,138.0,138.39999389648438,125.8213119506836,1398679
2016-08-23,138.6999969482422,141.0,138.39999389648438,139.60000610351562,126.91223907470703,1282978
2016-08-24,140.39999389648438,142.4499969482422,139.8000030517578,140.25,127.50316619873047,2956023
2016-08-25,143.39999389648438,145.5,140.10000610351562,140.4499969482422,127.68497467041016,4868511
2016-08-26,141.0,141.6999969482422,138.89999389648438,139.89999389648438,127.18495178222656,1468343
2016-08-29,140.5500030517578,141.14999389648438,137.8000030517578,139.0,126.36679077148438,1604324
2016-08-30,139.64999389648438,140.75,138.75,140.1999969482422,127.45767974853516,1832319
2016-08-31,140.10000610351562,141.60000610351562,140.0,140.25,127.50316619873047,1401308
2016-09-01,140.25,143.35000610351562,140.0,141.10000610351562,128.2759246826172,2493654
2016-09-02,141.39999389648438,142.60000610351562,141.0,141.60000610351562,128.73045349121094,1681308
2016-09-06,141.89999389648438,143.25,141.25,141.75,128.8668212890625,1300643
2016-09-07,141.75,144.1999969482422,141.3000030517578,142.1999969482422,129.2759246826172,2381717
2016-09-08,142.25,143.5,141.8000030517578,142.1999969482422,129.2759246826172,1155009
2016-09-09,142.1999969482422,142.6999969482422,138.8000030517578,139.6999969482422,127.00314331054688,1199464
2016-09-12,137.89999389648438,138.39999389648438,134.9499969482422,135.3000030517578,123.00305938720703,2248691
2016-09-14,135.1999969482422,138.1999969482422,135.10000610351562,137.4499969482422,124.95764923095703,1045853
2016-09-15,137.35000610351562,138.5,136.3000030517578,137.0,124.54855346679688,1451283
2016-09-16,138.35000610351562,141.6999969482422,137.85000610351562,139.85000610351562,127.13953399658203,3029995
2016-09-19,139.85000610351562,141.3000030517578,138.9499969482422,139.89999389648438,127.18495178222656,1362666
2016-09-20,139.6999969482422,140.35000610351562,137.5,138.0,125.4576644897461,1787917
2016-09-21,138.0,140.35000610351562,137.60000610351562,138.0500030517578,125.50310516357422,1635459
2016-09-22,139.14999389648438,139.9499969482422,137.6999969482422,138.89999389648438,126.27584075927734,1204798
2016-09-23,138.89999389648438,144.0,138.10000610351562,142.39999389648438,129.45774841308594,3538509
2016-09-26,143.4499969482422,144.25,140.0,140.64999389648438,127.86679077148438,2769361
2016-09-27,140.89999389648438,146.39999389648438,140.5500030517578,144.5500030517578,131.412353515625,3316650
2016-09-28,148.10000610351562,149.14999389648438,145.60000610351562,146.75,133.4123992919922,6464628
2016-09-29,147.89999389648438,148.0,134.35000610351562,137.0,124.54855346679688,4753568
2016-09-30,136.9499969482422,140.89999389648438,136.1999969482422,139.60000610351562,126.91223907470703,1471713
2016-10-03,140.9499969482422,143.14999389648438,139.8000030517578,142.35000610351562,129.41233825683594,1927658
2016-10-04,142.5,143.25,138.75,141.8000030517578,128.91232299804688,2678079
2016-10-05,141.9499969482422,154.39999389648438,140.4499969482422,153.3000030517578,139.36709594726562,9741635
2016-10-06,153.9499969482422,155.4499969482422,148.60000610351562,150.89999389648438,137.1852264404297,6256632
2016-10-07,152.3000030517578,154.5,150.60000610351562,151.25,137.50341796875,4097231
2016-10-10,151.89999389648438,153.9499969482422,151.10000610351562,151.64999389648438,137.8670654296875,2063455
2016-10-13,151.4499969482422,153.0,145.10000610351562,147.85000610351562,134.4124298095703,3116651
2016-10-14,149.0,154.1999969482422,147.39999389648438,153.1999969482422,139.2761993408203,3968866
2016-10-17,153.0,154.25,149.1999969482422,150.25,136.59432983398438,3180180
2016-10-18,150.9499969482422,152.6999969482422,150.75,151.89999389648438,138.0943145751953,2736835
2016-10-19,152.0,157.6999969482422,150.85000610351562,154.60000610351562,140.5489501953125,6685790
2016-10-20,155.9499969482422,156.64999389648438,151.9499969482422,152.35000610351562,138.50344848632812,2780284
2016-10-21,152.4499969482422,154.1999969482422,151.14999389648438,152.5,138.6398162841797,1751366
2016-10-24,152.89999389648438,156.0,152.0,154.0500030517578,140.04896545410156,2715234
2016-10-25,149.0500030517578,151.75,148.39999389648438,150.0,136.36703491210938,3234883
2016-10-26,148.0,151.1999969482422,144.0500030517578,145.39999389648438,132.1851043701172,3586046
2016-10-27,139.5,141.1999969482422,135.64999389648438,137.75,125.23036193847656,8524741
2016-10-28,138.0,141.3000030517578,138.0,139.9499969482422,127.23043823242188,2281364
2016-11-01,139.39999389648438,140.75,138.3000030517578,138.60000610351562,126.00312042236328,1497745
2016-11-02,138.0,138.0,134.5,134.9499969482422,122.68485260009766,2026448
2016-11-03,134.10000610351562,136.25,130.8000030517578,131.35000610351562,119.41205596923828,2063211
2016-11-04,131.0,132.0,126.0,126.8499984741211,115.32103729248047,4614456
2016-11-07,127.69999694824219,130.39999389648438,127.25,128.0,116.36652374267578,1948286
2016-11-08,130.0,131.0,126.55000305175781,127.44999694824219,115.86650085449219,2758553
2016-11-09,118.0,122.9000015258789,114.94999694824219,121.9000015258789,110.82093048095703,5272740
2016-11-10,124.0,127.0999984741211,123.6500015258789,125.4000015258789,114.0028305053711,2170482
2016-11-11,123.0,125.3499984741211,117.25,118.6500015258789,107.8663101196289,3058329
2016-11-15,119.80000305175781,119.80000305175781,114.25,117.0,106.36627197265625,2405650
2016-11-16,123.0999984741211,125.30000305175781,120.4000015258789,121.30000305175781,110.27545166015625,4703414
2016-11-17,121.69999694824219,122.80000305175781,115.19999694824219,118.5999984741211,107.82085418701172,1306586
2016-11-18,118.9000015258789,121.0,118.30000305175781,120.0999984741211,109.18453216552734,2008909
2016-11-21,120.0999984741211,121.80000305175781,114.9000015258789,115.6500015258789,105.13898468017578,1976322
2016-11-22,117.80000305175781,118.80000305175781,116.05000305175781,117.30000305175781,106.63900756835938,3411500
2016-11-23,118.80000305175781,118.9000015258789,116.8499984741211,117.6500015258789,106.95719909667969,2170944
2016-11-24,117.6500015258789,117.6500015258789,114.5,115.0999984741211,104.63894653320312,2220419
2016-11-25,116.0,119.19999694824219,115.5999984741211,118.5,107.72994232177734,1474301
2016-11-28,118.55000305175781,121.80000305175781,117.5,120.94999694824219,109.95726776123047,1738935
2016-11-29,122.80000305175781,124.19999694824219,121.5,121.94999694824219,110.86638641357422,1993986
2016-11-30,122.94999694824219,124.4000015258789,122.5,123.8499984741211,112.59369659423828,1616908
2016-12-01,124.6500015258789,124.6500015258789,121.55000305175781,121.9000015258789,110.82093048095703,1205710
2016-12-02,121.5,123.4000015258789,120.30000305175781,121.55000305175781,110.50275421142578,1343432
2016-12-05,121.44999694824219,124.8499984741211,121.0999984741211,123.6500015258789,112.41188049316406,1401882
2016-12-06,123.80000305175781,125.25,122.80000305175781,123.4000015258789,112.18461608886719,1486818
2016-12-07,124.3499984741211,124.5,120.75,122.30000305175781,111.18457794189453,1217621
2016-12-08,123.0,125.0999984741211,123.0,123.8499984741211,112.59369659423828,1090370
2016-12-09,124.3499984741211,124.5999984741211,123.5,123.9000015258789,112.63917541503906,920060
2016-12-12,123.9000015258789,125.0,122.0999984741211,123.3499984741211,112.13915252685547,760874
2016-12-13,124.05000305175781,125.0,123.05000305175781,123.3499984741211,112.13915252685547,502421
2016-12-14,123.8499984741211,124.80000305175781,122.4000015258789,122.75,111.59368896484375,826188
2016-12-15,122.5,126.8499984741211,122.19999694824219,124.44999694824219,113.13916778564453,2212399
2016-12-16,125.0,125.0,122.94999694824219,124.30000305175781,113.00279998779297,804735
2016-12-19,124.80000305175781,126.0999984741211,124.0,124.30000305175781,113.00279998779297,923038
2016-12-20,124.80000305175781,125.0,120.75,121.25,110.23001098632812,646197
2016-12-21,120.75,122.94999694824219,120.75,121.5999984741211,110.5481948852539,677057
2016-12-22,122.4000015258789,122.4000015258789,119.0,119.4000015258789,108.54815673828125,839802
2016-12-23,119.5,119.80000305175781,118.0,118.8499984741211,108.04814147949219,749376
2016-12-26,118.80000305175781,118.8499984741211,116.30000305175781,117.0,106.36627197265625,425216
2016-12-27,117.0,121.05000305175781,116.44999694824219,120.55000305175781,109.59363555908203,728501
2016-12-28,119.19999694824219,122.0,119.19999694824219,119.5999984741211,108.72997283935547,866902
2016-12-29,119.5999984741211,122.1500015258789,119.5999984741211,121.0999984741211,110.0936279296875,1025503
2016-12-30,121.0999984741211,123.30000305175781,121.0999984741211,122.0,110.9118423461914,1017447
2017-01-02,122.80000305175781,124.19999694824219,121.3499984741211,123.55000305175781,112.32097625732422,1102178
2017-01-03,122.80000305175781,125.4000015258789,122.80000305175781,124.44999694824219,113.13916778564453,580430
2017-01-04,125.0,126.05000305175781,123.80000305175781,124.44999694824219,113.13916778564453,656213
2017-01-05,124.75,125.6500015258789,124.55000305175781,125.19999694824219,113.82101440429688,503565
2017-01-06,125.4000015258789,126.94999694824219,124.05000305175781,124.6500015258789,113.32099914550781,1255021
2017-01-09,124.75,125.5,123.94999694824219,124.75,113.41191101074219,414927
2017-01-10,125.5,125.5,123.80000305175781,124.44999694824219,113.13916778564453,533212
2017-01-11,125.0,127.9000015258789,124.55000305175781,127.55000305175781,115.95742797851562,839283
2017-01-12,128.3000030517578,128.39999389648438,124.05000305175781,125.1500015258789,113.77555084228516,1403598
2017-01-13,126.9000015258789,130.89999389648438,126.6500015258789,128.35000610351562,116.68472290039062,3617760
2017-01-16,128.1999969482422,128.39999389648438,127.0,127.6500015258789,116.04833984375,538746
2017-01-17,128.60000610351562,129.39999389648438,126.55000305175781,127.5999984741211,116.00287628173828,851814
2017-01-18,128.0,130.4499969482422,127.69999694824219,128.64999389648438,116.95743560791016,1059940
2017-01-19,129.8000030517578,131.5500030517578,129.14999389648438,130.5,118.63931274414062,1308883
2017-01-20,130.25,131.35000610351562,126.0,126.4000015258789,114.91194152832031,961631
2017-01-23,127.5999984741211,128.39999389648438,126.5999984741211,127.9000015258789,116.27561950683594,746313
2017-01-24,128.8000030517578,128.9499969482422,126.8499984741211,128.4499969482422,116.77561950683594,996229
2017-01-25,129.25,129.25,127.44999694824219,128.35000610351562,116.68472290039062,909771
2017-01-27,128.35000610351562,129.9499969482422,128.35000610351562,129.1999969482422,117.45744323730469,759876
2017-01-30,129.10000610351562,131.8000030517578,128.10000610351562,130.4499969482422,118.59384155273438,1256759
2017-01-31,130.5,132.0,128.5,128.85000610351562,117.13926696777344,1614154
2017-02-01,129.0500030517578,130.64999389648438,127.3499984741211,130.10000610351562,118.27567291259766,1221969
2017-02-02,132.4499969482422,138.8000030517578,132.39999389648438,137.64999389648438,125.13946533203125,6652685
2017-02-03,138.1999969482422,143.89999389648438,137.10000610351562,141.85000610351562,128.95774841308594,3569132
2017-02-06,141.89999389648438,144.75,141.1999969482422,142.75,129.7759246826172,2127506
2017-02-07,142.10000610351562,145.8000030517578,140.10000610351562,141.64999389648438,128.77593994140625,2205918
2017-02-08,141.9499969482422,146.89999389648438,141.35000610351562,146.14999389648438,132.86692810058594,2162887
2017-02-09,146.0,147.14999389648438,143.0500030517578,143.89999389648438,130.82144165039062,1726818
2017-02-10,143.9499969482422,145.5,142.60000610351562,143.9499969482422,130.8668975830078,1367413
2017-02-13,144.89999389648438,146.85000610351562,141.25,141.9499969482422,129.0486602783203,2224197
2017-02-14,142.39999389648438,143.6999969482422,139.9499969482422,141.1999969482422,128.3668212890625,1395593
2017-02-15,140.89999389648438,142.85000610351562,138.0,138.75,126.13951110839844,1193620
2017-02-16,139.1999969482422,140.6999969482422,138.10000610351562,140.10000610351562,127.36680603027344,942382
2017-02-17,140.89999389648438,141.9499969482422,139.64999389648438,140.14999389648438,127.4122314453125,952450
2017-02-20,141.0,142.60000610351562,139.8000030517578,141.60000610351562,128.73045349121094,1517679
2017-02-21,142.14999389648438,143.1999969482422,141.0,141.60000610351562,128.73045349121094,1671915
2017-02-22,142.5500030517578,142.75,139.60000610351562,140.0,127.27588653564453,1296093
2017-02-23,140.0500030517578,140.89999389648438,138.6999969482422,139.25,126.59407043457031,1340126
2017-02-27,139.0,140.4499969482422,138.35000610351562,138.89999389648438,126.27584075927734,1129032
2017-02-28,139.14999389648438,139.85000610351562,136.75,138.0500030517578,125.50310516357422,1513693
2017-03-01,138.5,145.8000030517578,138.25,143.60000610351562,130.54869079589844,4919352
2017-03-02,145.4499969482422,145.75,140.0500030517578,141.10000610351562,128.2759246826172,1765255
2017-03-03,141.10000610351562,144.1999969482422,140.10000610351562,143.35000610351562,130.32142639160156,1672938
2017-03-06,143.9499969482422,145.1999969482422,142.10000610351562,143.25,130.23048400878906,2043052
2017-03-07,143.0,144.14999389648438,142.1999969482422,142.75,129.7759246826172,727617
2017-03-08,142.39999389648438,143.0,140.0500030517578,141.39999389648438,128.54864501953125,1103877
2017-03-09,140.60000610351562,142.35000610351562,140.1999969482422,140.8000030517578,128.0032196044922,1073015
2017-03-10,140.85000610351562,142.25,136.75,137.10000610351562,124.63945007324219,1671172
2017-03-14,140.1999969482422,140.39999389648438,138.60000610351562,139.5,126.8213119506836,838219
2017-03-15,139.60000610351562,142.10000610351562,139.3000030517578,140.89999389648438,128.0940704345703,1279451
2017-03-16,141.60000610351562,145.5,141.35000610351562,144.6999969482422,131.5487060546875,3987646
2017-03-17,145.6999969482422,145.6999969482422,142.25,144.8000030517578,131.63961791992188,1898811
2017-03-20,144.8000030517578,147.4499969482422,144.8000030517578,146.4499969482422,133.13966369628906,2675495
2017-03-21,147.0,148.4499969482422,145.10000610351562,145.89999389648438,132.6396484375,2955856
2017-03-22,145.5500030517578,145.5500030517578,142.1999969482422,143.10000610351562,130.09414672851562,2306755
2017-03-23,143.89999389648438,152.5,143.1999969482422,151.60000610351562,137.8216094970703,6422298
2017-03-24,152.89999389648438,153.14999389648438,150.5,151.14999389648438,137.4125213623047,3485991
2017-03-27,151.0,151.89999389648438,148.0,148.60000610351562,135.09425354003906,2933289
2017-03-28,149.89999389648438,153.89999389648438,148.0,150.5500030517578,136.86705017089844,2740120
2017-03-29,151.6999969482422,153.0,149.5,150.60000610351562,136.91250610351562,2092924
2017-03-30,151.4499969482422,152.75,149.6999969482422,150.14999389648438,136.50338745117188,3022795
2017-03-31,151.4499969482422,152.10000610351562,150.10000610351562,150.5500030517578,136.86705017089844,1193137
2017-04-03,150.64999389648438,153.5,150.3000030517578,151.89999389648438,138.0943145751953,1788548
2017-04-05,152.8000030517578,154.8000030517578,151.0,152.64999389648438,138.77618408203125,2011288
2017-04-06,152.89999389648438,154.35000610351562,151.25,153.0500030517578,139.1398162841797,2295942
2017-04-07,152.8000030517578,154.4499969482422,150.0,150.60000610351562,136.91250610351562,1444642
2017-04-10,151.5,152.25,149.39999389648438,150.9499969482422,137.23069763183594,1857915
2017-04-11,151.5,153.75,151.0500030517578,153.39999389648438,139.45799255371094,2064221
2017-04-12,153.9499969482422,153.9499969482422,150.3000030517578,151.75,137.95794677734375,1907247
2017-04-13,152.0,153.0,149.8000030517578,150.5,136.8215789794922,1272204
2017-04-17,151.0,151.0,148.5500030517578,149.4499969482422,135.8669891357422,830703
2017-04-18,149.10000610351562,152.5,147.5,148.14999389648438,134.68515014648438,1563947
2017-04-19,147.89999389648438,150.8000030517578,147.5,150.1999969482422,136.54884338378906,1092317
2017-04-20,150.25,153.60000610351562,150.25,152.14999389648438,138.3216094970703,1540540
2017-04-21,153.5,153.89999389648438,149.6999969482422,151.3000030517578,137.54885864257812,1293698
2017-04-24,151.0,153.25,151.0,151.9499969482422,138.13980102539062,1079887
2017-04-25,152.39999389648438,153.14999389648438,151.0,151.6999969482422,137.9125213623047,945527
2017-04-26,152.4499969482422,156.60000610351562,151.60000610351562,153.75,139.7761993408203,4161713
2017-04-27,155.0,155.39999389648438,151.5500030517578,152.10000610351562,138.2761688232422,1388038
2017-04-28,153.39999389648438,154.6999969482422,152.0,153.10000610351562,139.185302734375,1132516
2017-05-02,154.3000030517578,161.4499969482422,153.75,157.6999969482422,143.36717224121094,6827849
2017-05-03,158.85000610351562,158.85000610351562,155.5500030517578,156.1999969482422,142.00350952148438,1523044
2017-05-04,156.3000030517578,158.3000030517578,154.8000030517578,155.35000610351562,141.23077392578125,1653237
2017-05-05,156.5,156.5,151.10000610351562,152.3000030517578,138.45797729492188,1349536
2017-05-08,152.8000030517578,154.14999389648438,151.9499969482422,152.60000610351562,138.730712890625,1239593
2017-05-09,153.1999969482422,155.14999389648438,152.5500030517578,154.0500030517578,140.04896545410156,939148
2017-05-10,154.89999389648438,156.35000610351562,153.89999389648438,154.85000610351562,140.77622985839844,1186929
2017-05-11,155.0,156.1999969482422,153.1999969482422,154.0,140.0034637451172,589464
2017-05-12,154.0,154.75,151.64999389648438,152.64999389648438,138.77618408203125,940916
2017-05-15,152.64999389648438,155.0,152.4499969482422,154.60000610351562,140.5489501953125,1012554
2017-05-16,154.60000610351562,155.4499969482422,153.0,154.4499969482422,140.41256713867188,1306020
2017-05-17,154.0,154.64999389648438,152.5,152.85000610351562,138.95799255371094,1161590
2017-05-18,152.0,152.60000610351562,147.0,147.5,134.09423828125,1233917
2017-05-19,149.5,153.8000030517578,148.35000610351562,149.5,135.91246032714844,2744849
2017-05-22,149.8000030517578,151.14999389648438,147.1999969482422,147.8000030517578,134.36697387695312,1098727
2017-05-23,148.0500030517578,148.39999389648438,143.64999389648438,144.75,131.5941619873047,1355129
2017-05-24,145.1999969482422,146.10000610351562,140.1999969482422,141.6999969482422,128.8213653564453,1755862
2017-05-25,143.4499969482422,144.64999389648438,142.10000610351562,143.0500030517578,130.04869079589844,1842806
2017-05-26,144.0,147.25,143.5,146.89999389648438,133.5487823486328,1417686
2017-05-29,147.1999969482422,147.5,143.89999389648438,145.39999389648438,132.1851043701172,977041
2017-05-30,145.0,146.1999969482422,143.6999969482422,145.5500030517578,132.32147216796875,1513053
2017-05-31,148.5500030517578,151.0,147.5500030517578,149.39999389648438,135.82156372070312,3325237
2017-06-01,148.35000610351562,154.0,148.25,152.39999389648438,138.5488739013672,2952069
2017-06-02,153.10000610351562,158.35000610351562,152.14999389648438,154.85000610351562,140.77622985839844,3603942
2017-06-05,155.0500030517578,156.5,152.89999389648438,154.9499969482422,140.86712646484375,1647207
