Date,Open,High,Low,Close,Adj Close,Volume
2016-05-30,84.9937744140625,86.03439331054688,84.0093994140625,85.3593978881836,53.947750091552734,6049447
2016-05-31,85.5000228881836,85.6968994140625,84.12189483642578,84.3750228881836,53.32562255859375,4297008
2016-06-01,84.7125244140625,84.7125244140625,83.47502136230469,83.75627136230469,52.9345588684082,5018958
2016-06-02,83.75627136230469,84.7125244140625,83.30626678466797,84.48751831054688,53.39669418334961,3951078
2016-06-03,84.7125244140625,84.8531494140625,83.9531478881836,84.60002136230469,53.46780776977539,3453446
2016-06-06,84.48751831054688,84.76876831054688,83.55939483642578,83.9531478881836,53.05899429321289,2395810
2016-06-07,84.03752136230469,84.90939331054688,83.9531478881836,84.31877136230469,53.29007339477539,3771426
2016-06-08,84.3750228881836,86.00627136230469,83.98126983642578,85.80939483642578,54.23215103149414,3804592
2016-06-09,85.89376831054688,86.87814331054688,85.6968994140625,85.95001983642578,54.32102966308594,4520638
2016-06-10,86.00627136230469,87.27189636230469,85.9781494140625,86.85002136230469,54.88981628417969,8988984
2016-06-13,86.4843978881836,86.4843978881836,85.1343994140625,85.38751983642578,53.96552658081055,7199310
2016-06-14,85.3593978881836,85.72502136230469,84.54376983642578,84.68439483642578,53.5211296081543,2914984
2016-06-15,85.02189636230469,87.0468978881836,85.02189636230469,86.85002136230469,54.88981628417969,5287666
2016-06-16,86.85002136230469,87.91876983642578,85.4156494140625,86.9625244140625,54.9609375,5385026
2016-06-17,87.1875228881836,88.84689331054688,86.00627136230469,88.34064483642578,55.83192443847656,8985642
2016-06-20,88.3125228881836,88.5937728881836,87.3281478881836,88.11564636230469,55.68971252441406,5237563
2016-06-21,88.05939483642578,88.48126983642578,87.21564483642578,87.7500228881836,55.458648681640625,5276594
2016-06-22,87.77814483642578,88.14376831054688,86.9625244140625,87.5250244140625,55.316436767578125,4797461
2016-06-23,87.4687728881836,88.7906494140625,85.9781494140625,88.11564636230469,55.68971252441406,5027803
2016-06-24,86.31564331054688,87.83439636230469,84.7125244140625,87.63751983642578,55.387542724609375,6010853
2016-06-27,86.09064483642578,88.3125228881836,86.0625228881836,86.6250228881836,54.74763107299805,5121198
2016-06-28,86.93439483642578,87.7500228881836,86.42814636230469,87.44064331054688,55.263099670410156,5842035
2016-06-29,87.63751983642578,90.1968994140625,87.49689483642578,89.5781478881836,56.61402130126953,9838712
2016-06-30,90.0000228881836,92.1656494140625,89.60626983642578,91.7437744140625,57.98271179199219,18696297
2016-07-01,92.2500228881836,93.60002136230469,91.6875228881836,92.89689636230469,58.711509704589844,9960809
2016-07-04,93.7687759399414,94.10626983642578,92.61564636230469,93.03752136230469,58.800376892089844,5753019
2016-07-05,92.98126983642578,93.26251983642578,90.45001983642578,90.7031478881836,57.32502365112305,5510329
2016-07-07,90.5625228881836,92.33439636230469,90.11251831054688,91.8843994140625,58.07161331176758,5911690
2016-07-08,91.9687728881836,93.03752136230469,90.9000244140625,92.5031509399414,58.462650299072266,7803900
2016-07-11,93.4312744140625,96.27189636230469,93.3469009399414,93.7125244140625,59.22698974609375,11133401
2016-07-12,93.9375228881836,95.0625228881836,93.40314483642578,93.7125244140625,59.22698974609375,9182267
2016-07-13,93.8531494140625,94.7531509399414,90.39376831054688,91.0406494140625,57.538333892822266,11106820
2016-07-14,91.43439483642578,93.1500244140625,91.06877136230469,92.84064483642578,58.67595291137695,7428442
2016-07-15,93.40314483642578,93.60002136230469,91.7437744140625,92.3906478881836,58.39155960083008,6629943
2016-07-18,92.5875244140625,93.26251983642578,91.4625244140625,91.80001831054688,58.01826858520508,3891623
2016-07-19,91.85626983642578,93.9375228881836,91.6875228881836,93.60002136230469,59.1558723449707,5987973
2016-07-20,93.9375228881836,95.6250228881836,93.88127136230469,94.6968994140625,59.84911346435547,7071425
2016-07-21,94.66876983642578,94.6968994140625,91.01251983642578,91.4062728881836,57.769412994384766,4189305
2016-07-22,91.9687728881836,94.52814483642578,91.6031494140625,93.5718994140625,59.13811111450195,7206087
2016-07-25,93.68439483642578,95.4000244140625,93.45939636230469,95.0344009399414,60.06241226196289,3967394
2016-07-26,95.2031478881836,97.3125228881836,94.0500259399414,96.41252136230469,60.933414459228516,8278821
2016-07-27,97.3125228881836,97.7062759399414,96.49690246582031,97.0031509399414,61.306671142578125,8851677
2016-07-28,97.25627136230469,100.6031494140625,96.83439636230469,99.1125259399414,62.63982009887695,31420184
2016-07-29,99.6187744140625,99.8437728881836,98.2687759399414,99.0000228881836,62.56870651245117,12377513
2016-08-01,99.0000228881836,101.19377136230469,98.80314636230469,99.6750259399414,62.995323181152344,11965659
2016-08-02,99.8437728881836,101.3625259399414,99.02815246582031,100.63127136230469,63.59968185424805,6487056
2016-08-03,100.6875228881836,100.7437744140625,97.7062759399414,98.94377136230469,62.53316116333008,10713465
2016-08-04,99.45002746582031,100.8843994140625,99.1968994140625,100.2375259399414,63.350826263427734,9047354
2016-08-05,100.6875228881836,101.9250259399414,99.02815246582031,99.2812728881836,62.7464599609375,8816394
2016-08-08,99.5625228881836,101.2500228881836,98.7187728881836,100.4062728881836,63.45747756958008,9540514
2016-08-09,100.4062728881836,101.05314636230469,98.7187728881836,99.0562744140625,62.60429382324219,6314021
2016-08-10,99.0562744140625,99.2812728881836,97.6500244140625,98.10002136230469,61.99990463256836,3789657
2016-08-11,97.9312744140625,99.30940246582031,97.0031509399414,97.90315246582031,61.8754768371582,5017074
2016-08-12,97.9875259399414,100.6875228881836,97.9875259399414,100.15315246582031,63.29750061035156,4369997
2016-08-16,100.57502746582031,102.9937744140625,99.1406478881836,99.8437728881836,63.10197067260742,22372774
2016-08-17,100.0969009399414,100.57502746582031,98.0156478881836,98.24064636230469,62.08878707885742,11599079
2016-08-18,99.5625228881836,103.0500259399414,99.1406478881836,102.3750228881836,64.70174407958984,20664320
2016-08-19,102.9375228881836,102.9375228881836,100.85627746582031,101.7844009399414,64.32845306396484,16563739
2016-08-22,102.0656509399414,102.82502746582031,101.6718978881836,102.3469009399414,64.68396759033203,11335483
2016-08-23,102.0656509399414,103.16252136230469,101.2500228881836,102.45939636230469,64.75508117675781,7423678
2016-08-24,102.54377746582031,102.9375228881836,101.8687744140625,102.54377746582031,64.80839538574219,5319170
2016-08-25,102.6562728881836,104.0625228881836,101.5312728881836,102.5156478881836,64.7906265258789,12995397
2016-08-26,102.74064636230469,103.16252136230469,101.3625259399414,101.70002746582031,64.275146484375,7097916
2016-08-29,101.9250259399414,102.0093994140625,99.9000244140625,101.3906478881836,64.07962036132812,2956326
2016-08-30,101.75627136230469,103.38752746582031,101.0812759399414,103.10627746582031,65.16388702392578,5212793
2016-08-31,102.9937744140625,103.7812728881836,102.2906494140625,103.3312759399414,65.30610656738281,6435761
2016-09-01,103.2187728881836,104.0625228881836,102.5156478881836,103.66877746582031,65.5193862915039,6116318
2016-09-02,103.80940246582031,104.0625228881836,102.54377746582031,103.38752746582031,65.34164428710938,3858397
2016-09-06,103.9218978881836,105.5812759399414,103.38752746582031,104.9625244140625,66.33705139160156,9001076
2016-09-07,104.6812744140625,105.1875228881836,103.44377136230469,103.9218978881836,65.67936706542969,5024999
2016-09-08,103.44377136230469,105.55315399169922,102.17814636230469,104.85002899169922,66.81204223632812,5980354
2016-09-09,104.6250228881836,104.99065399169922,103.16252136230469,103.38752746582031,65.8801040649414,5051740
2016-09-12,102.7125244140625,103.16252136230469,101.1093978881836,101.3906478881836,64.60767364501953,4144478
2016-09-14,101.2219009399414,101.84065246582031,100.4062728881836,100.77189636230469,64.21338653564453,6680869
2016-09-15,101.47502136230469,101.47502136230469,97.90315246582031,98.32502746582031,62.65421676635742,8920122
2016-09-16,99.16877746582031,101.5312728881836,97.39689636230469,99.02815246582031,63.10225296020508,21690721
2016-09-19,98.8312759399414,100.2375259399414,98.0156478881836,99.78752136230469,63.58611297607422,4266806
2016-09-20,99.92814636230469,100.91252136230469,99.5625228881836,100.1812744140625,63.837013244628906,4769662
2016-09-21,100.1812744140625,101.3062744140625,98.18440246582031,98.60627746582031,62.83340835571289,4957941
2016-09-22,99.6187744140625,101.41877746582031,99.1125259399414,100.43440246582031,63.99831771850586,4676363
2016-09-23,100.2656478881836,100.91252136230469,98.8312759399414,98.9719009399414,63.06641387939453,7599534
2016-09-26,98.8312759399414,100.29377746582031,98.3531494140625,98.8312759399414,62.97679901123047,6333433
2016-09-27,99.36564636230469,100.20939636230469,98.9156494140625,99.1125259399414,63.15599822998047,6069513
2016-09-28,99.1125259399414,100.7437744140625,99.1125259399414,100.3781509399414,63.962467193603516,4515648
2016-09-29,100.5468978881836,102.4312744140625,96.5812759399414,97.53752136230469,62.15238952636719,13380901
2016-09-30,97.9312744140625,99.9562759399414,96.49690246582031,99.30940246582031,63.281463623046875,11831869
2016-10-03,99.64689636230469,102.88127136230469,98.7750244140625,101.9250259399414,64.94817352294922,9403402
2016-10-04,102.0937728881836,102.7687759399414,101.5031509399414,101.8125228881836,64.87648010253906,7967290
2016-10-05,101.89689636230469,103.16252136230469,101.47502136230469,102.03752136230469,65.01986694335938,5347763
2016-10-06,101.98127746582031,102.5156478881836,99.8437728881836,100.06877136230469,63.76535415649414,5654229
2016-10-07,100.06877136230469,101.0250244140625,99.16877746582031,99.5344009399414,63.42482376098633,3980080
2016-10-10,99.6750259399414,100.6875228881836,99.6750259399414,100.15315246582031,63.819114685058594,4458994
2016-10-13,99.87190246582031,100.0406494140625,97.7062759399414,98.4375228881836,62.72588348388672,14897308
2016-10-14,98.88752746582031,100.4062728881836,97.05940246582031,99.9562759399414,63.693660736083984,4958871
2016-10-17,99.16877746582031,99.92814636230469,98.32502746582031,99.02815246582031,63.10225296020508,4534814
2016-10-18,99.4218978881836,100.01252746582031,98.4375228881836,99.22502136230469,63.22771072387695,7289895
2016-10-19,99.5344009399414,101.6718978881836,99.0562744140625,100.43440246582031,63.99831771850586,9020687
2016-10-20,100.8843994140625,101.3906478881836,100.0406494140625,100.49064636230469,64.03417205810547,4037879
2016-10-21,100.8843994140625,100.8843994140625,99.0562744140625,99.5344009399414,63.42482376098633,10350237
2016-10-24,99.3375244140625,100.3218994140625,98.52189636230469,99.0562744140625,63.12018585205078,2945373
2016-10-25,99.30940246582031,100.6594009399414,98.7750244140625,100.3218994140625,63.92665481567383,3002870
2016-10-26,100.1250228881836,100.29377746582031,98.32502746582031,98.7187728881836,62.90510177612305,3927291
2016-10-27,98.4937744140625,99.4781494140625,97.7062759399414,98.7187728881836,62.90510177612305,7017500
2016-10-28,98.88752746582031,99.5625228881836,96.77815246582031,98.94377136230469,63.048465728759766,4282450
2016-11-01,98.5781478881836,100.99690246582031,97.95939636230469,99.50627136230469,63.40690231323242,5277438
2016-11-02,98.9719009399414,99.2812728881836,98.1281509399414,98.4937744140625,62.76173400878906,4859666
2016-11-03,98.52189636230469,98.8312759399414,98.04377746582031,98.4094009399414,62.70797348022461,4078615
2016-11-04,98.4375228881836,98.9156494140625,96.3281478881836,97.62190246582031,62.20616149902344,4179894
2016-11-07,98.04377746582031,98.2125244140625,97.62190246582031,97.8750228881836,62.36745834350586,7660803
2016-11-08,98.0156478881836,99.9000244140625,97.81877136230469,99.5625228881836,63.442752838134766,3265787
2016-11-09,95.6250228881836,101.98127746582031,93.9094009399414,101.3625259399414,64.58973693847656,13247214
2016-11-10,104.0625228881836,106.8750228881836,101.89689636230469,106.0031509399414,67.54681396484375,18046820
2016-11-11,104.6250228881836,106.0312728881836,102.0937728881836,102.9937744140625,65.62920379638672,8770575
2016-11-15,102.68440246582031,104.9625244140625,102.68440246582031,104.0344009399414,66.29228973388672,11489252
2016-11-16,104.93440246582031,107.1562728881836,103.1343994140625,106.0312728881836,67.56475067138672,10203154
2016-11-17,105.7219009399414,110.47502899169922,103.6125259399414,108.50627899169922,69.14183807373047,9392264
2016-11-18,108.98440551757812,109.85627746582031,107.66252899169922,107.9719009399414,68.80133056640625,12168642
2016-11-21,108.92815399169922,108.92815399169922,103.66877746582031,104.09065246582031,66.32814025878906,12187225
2016-11-22,104.56877899169922,105.0187759399414,101.6718978881836,103.3593978881836,65.8621826171875,11976002
2016-11-23,103.6125259399414,105.49690246582031,101.0250244140625,102.17814636230469,65.1094741821289,13625626
2016-11-24,102.3469009399414,105.13127899169922,101.41877746582031,104.09065246582031,66.32814025878906,18404432
2016-11-25,104.6812744140625,106.9875259399414,104.0625228881836,106.11565399169922,67.6185073852539,14716858
2016-11-28,105.1875228881836,109.57502746582031,105.1594009399414,107.1562728881836,68.2815933227539,10318399
2016-11-29,107.24065399169922,107.74690246582031,106.0312728881836,106.5656509399414,67.9052505493164,12406804
2016-11-30,107.32502746582031,108.3937759399414,105.5250244140625,107.94377899169922,68.78340911865234,7446808
2016-12-01,108.28128051757812,108.28128051757812,103.2187728881836,103.66877746582031,66.05931091308594,11056167
2016-12-02,104.0625228881836,104.56877899169922,102.6562728881836,103.38752746582031,65.8801040649414,9676372
2016-12-05,103.3312759399414,104.65315246582031,101.7281494140625,104.1187744140625,66.34606170654297,12282830
2016-12-06,104.28752899169922,104.9625244140625,102.6562728881836,102.88127136230469,65.5574951171875,4550359
2016-12-07,103.8937759399414,104.3437728881836,102.3750228881836,102.6281509399414,65.39622497558594,4265108
2016-12-08,103.4719009399414,104.5969009399414,102.12190246582031,104.42815399169922,66.54320526123047,5413273
2016-12-09,104.6250228881836,104.6250228881836,103.3593978881836,103.7531509399414,66.11308288574219,3451184
2016-12-12,103.6406478881836,104.3156509399414,103.16252136230469,103.9218978881836,66.22061157226562,3689403
2016-12-13,104.3437728881836,104.93440246582031,102.6281509399414,104.2031478881836,66.39982604980469,4417447
2016-12-14,104.0625228881836,104.28752899169922,102.0656509399414,102.3469009399414,65.21699523925781,7312670
2016-12-15,101.8125228881836,104.4843978881836,101.5312728881836,103.1343994140625,65.71883392333984,5253972
2016-12-16,103.24690246582031,104.7656478881836,102.2062759399414,103.38752746582031,65.8801040649414,26025533
2016-12-19,103.58439636230469,104.0625228881836,102.8531494140625,103.5562744140625,65.98764038085938,3627943
2016-12-20,103.5000228881836,103.7531509399414,102.2343978881836,102.3469009399414,65.21699523925781,5757036
2016-12-21,102.40315246582031,103.3312759399414,102.2343978881836,103.0781478881836,65.68296813964844,5279390
2016-12-22,102.9375228881836,103.1906509399414,101.8687744140625,102.2343978881836,65.14531707763672,2653684
2016-12-23,102.1500244140625,102.7687759399414,100.6875228881836,102.54377746582031,65.34244537353516,4805945
2016-12-26,102.5718994140625,102.5718994140625,100.2656478881836,100.57502746582031,64.08794403076172,5932940
2016-12-27,100.5187759399414,102.2062759399414,99.30940246582031,101.84065246582031,64.89440155029297,4555998
2016-12-28,101.84065246582031,102.9375228881836,100.7437744140625,101.2500228881836,64.5180435180664,3739977
2016-12-29,100.8000259399414,102.0656509399414,100.6875228881836,101.27815246582031,64.53598022460938,14737238
2016-12-30,101.47502136230469,104.1187744140625,101.3906478881836,103.2187728881836,65.77257537841797,4872601
2017-01-02,103.2187728881836,104.1750259399414,102.7125244140625,103.30314636230469,65.82633972167969,1811713
2017-01-03,104.00627899169922,106.0312728881836,103.7812728881836,105.77815246582031,67.40345764160156,7819727
2017-01-04,105.77815246582031,106.2281494140625,104.65315246582031,105.0468978881836,66.93748474121094,7829503
2017-01-05,105.21565246582031,107.5781478881836,104.6812744140625,107.3531494140625,68.40704345703125,6362320
2017-01-06,107.52190399169922,108.4781494140625,105.8906478881836,106.20002746582031,67.67227935791016,6298387
2017-01-09,106.4250259399414,106.4250259399414,104.1187744140625,104.93440246582031,66.86579895019531,2956484
2017-01-10,104.9625244140625,105.91877746582031,104.09065246582031,104.93440246582031,66.86579895019531,4626997
2017-01-11,105.35627746582031,107.66252899169922,104.56877899169922,106.76252746582031,68.03070831298828,21835704
2017-01-12,106.8750228881836,112.35940551757812,106.8750228881836,111.37503051757812,70.96986389160156,26857806
2017-01-13,112.44377899169922,112.44377899169922,110.27815246582031,110.89690399169922,70.6651840209961,23933005
2017-01-16,110.81253051757812,113.09065246582031,110.67190551757812,112.16252899169922,71.4716567993164,8473484
2017-01-17,112.16252899169922,112.86565399169922,109.7437744140625,111.23440551757812,70.88026428222656,10193606
2017-01-18,111.37503051757812,112.30315399169922,110.84065246582031,111.6281509399414,71.13114929199219,21229809
2017-01-19,111.88127899169922,114.5812759399414,110.95315551757812,113.51252746582031,72.33189392089844,8756982
2017-01-20,113.9625244140625,113.9625244140625,111.0656509399414,112.16252899169922,71.4716567993164,12987134
2017-01-23,112.4156494140625,113.7375259399414,111.96565246582031,112.6125259399414,71.75840759277344,7334154
2017-01-24,113.06253051757812,115.1437759399414,112.8375244140625,114.3843994140625,72.88748168945312,7122776
2017-01-25,114.55315399169922,114.77815246582031,113.56877899169922,114.2437744140625,72.79788970947266,10336365
2017-01-27,114.46878051757812,116.4094009399414,113.93440246582031,115.05940246582031,73.31759643554688,11095330
2017-01-30,114.91877746582031,116.1281509399414,113.90628051757812,115.7062759399414,73.72978973388672,5832917
2017-01-31,115.59378051757812,117.70315551757812,115.0031509399414,116.5500259399414,74.2674331665039,7593736
2017-02-01,117.33753204345703,117.33753204345703,115.17190551757812,115.76252746582031,73.76563262939453,7325455
2017-02-02,115.81877899169922,115.87503051757812,114.32815551757812,114.7219009399414,73.10254669189453,7773806
2017-02-03,114.3000259399414,115.76252746582031,113.1187744140625,113.4562759399414,72.29606628417969,4479429
2017-02-06,113.76565551757812,114.8625259399414,112.35940551757812,113.1187744140625,72.08100891113281,6337200
2017-02-07,113.42815399169922,114.5250244140625,112.0500259399414,112.44377899169922,71.65088653564453,6562928
2017-02-08,113.06253051757812,114.0187759399414,111.54377746582031,113.1187744140625,72.08100891113281,9024346
2017-02-09,113.85002899169922,115.6500244140625,112.95002746582031,113.70940399169922,72.45734405517578,12790725
2017-02-10,115.4250259399414,115.76252746582031,112.07815551757812,112.44377899169922,71.65088653564453,16817238
2017-02-13,113.4562759399414,114.7219009399414,112.21878051757812,114.21565246582031,72.77995300292969,9508762
2017-02-14,114.69377899169922,114.7219009399414,112.5562744140625,112.9781494140625,71.99139404296875,9403263
2017-02-15,113.28752899169922,113.9625244140625,112.35940551757812,113.3156509399414,72.20646667480469,7302351
2017-02-16,112.50003051757812,113.8781509399414,111.9937744140625,113.14690399169922,72.45861053466797,6272531
2017-02-17,113.62503051757812,114.32815551757812,112.24690246582031,113.93440246582031,72.96290588378906,4966775
2017-02-20,114.69377899169922,116.66252899169922,113.51252746582031,116.1281509399414,74.3677978515625,9917513
2017-02-21,116.1281509399414,116.88752746582031,115.05940246582031,115.95940399169922,74.25971221923828,7428835
2017-02-22,117.36565399169922,117.50627899169922,113.00627899169922,113.4000244140625,72.6207046508789,26345564
2017-02-23,113.62503051757812,113.62503051757812,111.68440246582031,112.02190399169922,71.73817443847656,13404307
2017-02-27,112.50003051757812,112.50003051757812,107.94377899169922,108.42190551757812,69.43275451660156,14798634
2017-02-28,107.94377899169922,109.6031494140625,107.74690246582031,108.08440399169922,69.21659851074219,10051421
2017-03-01,108.84378051757812,109.5187759399414,107.9156494140625,108.36565399169922,69.396728515625,10348326
2017-03-02,109.12503051757812,109.12503051757812,106.3125228881836,106.7343978881836,68.35208129882812,10629352
2017-03-03,106.3125228881836,107.5781478881836,105.7500228881836,107.3531494140625,68.74832153320312,8454072
2017-03-06,107.9156494140625,110.3625259399414,107.4937744140625,109.0406494140625,69.82901000976562,14858083
2017-03-07,109.43440246582031,110.2219009399414,108.87190246582031,109.43440246582031,70.08113861083984,11746802
2017-03-08,109.85627746582031,111.1500244140625,109.20940399169922,110.0250244140625,70.45938873291016,7938282
2017-03-09,110.13752746582031,110.13752746582031,108.28128051757812,109.3781509399414,70.04512023925781,9777769
2017-03-10,109.68753051757812,110.0812759399414,106.90315246582031,108.30940246582031,69.3607177734375,16388459
2017-03-14,111.6281509399414,111.7687759399414,108.3375244140625,108.92815399169922,69.75696563720703,11886293
2017-03-15,109.12503051757812,109.15315246582031,108.28128051757812,108.5344009399414,69.5047836303711,7772586
2017-03-16,109.20940399169922,109.9406509399414,108.42190551757812,109.7437744140625,70.27925872802734,5161993
2017-03-17,110.70002746582031,110.81253051757812,108.6187744140625,109.12503051757812,69.88302612304688,9522200
2017-03-20,109.12503051757812,109.3781509399414,108.42190551757812,108.9000244140625,69.73892974853516,9378518
2017-03-21,109.12503051757812,109.43440246582031,108.50627899169922,108.70315551757812,69.61286926269531,8126819
2017-03-22,107.74690246582031,110.0250244140625,107.6906509399414,108.0562744140625,69.19860076904297,8203222
2017-03-23,108.56253051757812,108.84378051757812,107.7750244140625,108.59065246582031,69.54080963134766,5875356
2017-03-24,109.0406494140625,109.77190399169922,108.70315551757812,108.98440551757812,69.79296875,6164329
2017-03-27,109.12503051757812,110.3062744140625,108.92815399169922,109.6031494140625,70.18921661376953,7104197
2017-03-28,109.49065399169922,110.81253051757812,109.49065399169922,110.6437759399414,70.85562896728516,6020578
2017-03-29,110.98127746582031,111.0656509399414,110.10940551757812,110.7281494140625,70.90965270996094,6451066
2017-03-30,110.98127746582031,111.23440551757812,109.26565551757812,109.9406509399414,70.40534210205078,13016042
2017-03-31,110.05315399169922,112.44377899169922,110.05315399169922,110.98127746582031,71.07173919677734,8522874
2017-04-03,112.16252899169922,112.16252899169922,110.25003051757812,110.3625259399414,70.67552185058594,9945512
2017-04-05,110.7281494140625,111.31877899169922,109.2375259399414,109.68753051757812,70.2432632446289,7061975
2017-04-06,110.47502899169922,111.3469009399414,108.6187744140625,110.9250259399414,71.03572845458984,7466431
2017-04-07,110.27815246582031,110.39065551757812,109.40628051757812,109.68753051757812,70.2432632446289,9205565
2017-04-10,109.71565246582031,110.05315399169922,109.3218994140625,109.85627746582031,70.35130310058594,5763232
2017-04-11,109.8843994140625,113.4000244140625,109.40628051757812,112.02190399169922,71.73817443847656,10668096
2017-04-12,112.50003051757812,113.34378051757812,110.25003051757812,111.1500244140625,71.17982482910156,6620702
2017-04-13,111.26252746582031,113.09065246582031,110.70002746582031,112.50003051757812,72.04436492919922,5910355
2017-04-17,112.4719009399414,114.27190399169922,111.93753051757812,113.79377746582031,72.87285614013672,11138596
2017-04-18,113.90628051757812,114.91877746582031,113.42815399169922,113.8218994140625,72.890869140625,7675098
2017-04-19,114.1031494140625,120.09378051757812,113.5969009399414,118.8000259399414,76.07882690429688,29099215
2017-04-20,119.25003051757812,119.47502899169922,115.5656509399414,117.50627899169922,75.25033569335938,11822555
2017-04-21,117.78752899169922,118.3781509399414,114.63752746582031,115.6500244140625,74.06159973144531,7938078
2017-04-24,116.15628051757812,116.4094009399414,114.8062744140625,115.2281494140625,73.79142761230469,7520828
