Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,858.4000244140625,862.0,849.3499755859375,853.0,725.6209716796875,730642
2016-05-13,852.9500122070312,852.9500122070312,821.9500122070312,831.7999877929688,707.5867919921875,2369627
2016-05-16,833.0,848.5,817.0,846.25,719.8789672851562,1940183
2016-05-17,850.0,850.3499755859375,831.0,834.0499877929688,709.5007934570312,1434067
2016-05-18,833.7000122070312,834.5499877929688,823.0,825.5,702.2275390625,1428456
2016-05-19,826.0999755859375,829.8499755859375,810.3499755859375,815.0999755859375,693.3806762695312,1866764
2016-05-20,820.0,821.0,806.1500244140625,812.4000244140625,691.0838623046875,1624617
2016-05-23,817.0,825.75,813.0499877929688,819.5999755859375,697.2085571289062,1118741
2016-05-24,819.0,824.4500122070312,815.4500122070312,823.0999755859375,700.1859130859375,946784
2016-05-25,828.0,841.4500122070312,827.0499877929688,840.0999755859375,714.6472778320312,1127694
2016-05-26,840.2000122070312,854.0,832.0,850.3499755859375,723.3665771484375,2479387
2016-05-27,851.3499755859375,865.9500122070312,850.5,861.2000122070312,732.5963745117188,1531278
2016-05-30,864.0,867.2000122070312,849.75,854.3499755859375,726.7693481445312,776274
2016-05-31,857.7999877929688,859.9000244140625,845.0,848.2000122070312,721.5377197265625,12132028
2016-06-01,852.1500244140625,863.4000244140625,846.0499877929688,855.1500244140625,727.4498291015625,1223721
2016-06-02,855.0,873.9500122070312,835.0,868.2000122070312,738.551025390625,3409326
2016-06-03,872.0,888.0,869.4000244140625,884.8499755859375,752.7147827148438,1752265
2016-06-06,887.5999755859375,892.0,875.0499877929688,879.3499755859375,748.0360717773438,1941227
2016-06-07,884.0,898.7999877929688,880.4000244140625,897.0499877929688,763.0928955078125,2185954
2016-06-08,895.0,908.0,891.5999755859375,897.2000122070312,763.220458984375,1470489
2016-06-09,899.0,899.0,874.4500122070312,876.4500122070312,745.569091796875,1376923
2016-06-10,876.0,884.7999877929688,871.1500244140625,874.6500244140625,744.0380249023438,793113
2016-06-13,867.3499755859375,880.9500122070312,867.3499755859375,874.2000122070312,743.6550903320312,1071858
2016-06-14,872.0999755859375,875.2000122070312,860.2999877929688,865.7000122070312,736.4244995117188,826228
2016-06-15,868.0,876.5999755859375,863.0,874.6500244140625,744.0380249023438,863255
2016-06-16,871.8499755859375,880.8499755859375,859.1500244140625,879.4500122070312,748.1212768554688,803719
2016-06-17,883.9500122070312,884.7000122070312,872.5,881.3499755859375,749.7374267578125,849716
2016-06-20,875.0,882.3499755859375,870.5499877929688,879.4000244140625,748.0784912109375,526386
2016-06-21,876.5,879.0,866.1500244140625,870.25,740.2948608398438,1214022
2016-06-22,862.9500122070312,867.75,857.0,859.25,739.0048828125,723156
2016-06-23,860.0,873.0,854.2999877929688,869.3499755859375,747.6913452148438,574726
2016-06-24,858.5499877929688,862.2000122070312,847.0999755859375,859.0999755859375,738.8759155273438,1157925
2016-06-27,858.0,873.8499755859375,855.25,858.8499755859375,738.660888671875,815766
2016-06-28,861.0,889.9500122070312,859.0,887.75,763.5165405273438,1607560
2016-06-29,889.9000244140625,894.1500244140625,877.0,883.7999877929688,760.1192626953125,857945
2016-06-30,891.0,902.9000244140625,890.5499877929688,898.5499877929688,772.8049926757812,2029009
2016-07-01,898.5999755859375,904.5499877929688,886.0999755859375,897.5999755859375,771.9880981445312,1099564
2016-07-04,900.0,902.75,888.0,893.0499877929688,768.0748291015625,674938
2016-07-05,895.2000122070312,896.2000122070312,886.8499755859375,890.2000122070312,765.6238403320312,631452
2016-07-07,890.0,920.0,888.5999755859375,918.2999877929688,789.791259765625,1689043
2016-07-08,919.0,926.2999877929688,913.4500122070312,920.7000122070312,791.8555908203125,1579861
2016-07-11,927.0,934.9000244140625,921.3499755859375,929.4000244140625,799.3379516601562,746028
2016-07-12,933.9000244140625,933.9000244140625,913.6500244140625,925.2999877929688,795.8118286132812,813346
2016-07-13,923.0999755859375,929.75,917.4500122070312,927.4500122070312,797.660888671875,598072
2016-07-14,927.0,935.0,922.0499877929688,932.9500122070312,802.3912963867188,757072
2016-07-15,935.0,951.4500122070312,932.0499877929688,941.5,809.7445678710938,1284879
2016-07-18,944.0,946.5999755859375,910.0,921.9500122070312,792.9303588867188,3013256
2016-07-19,904.0999755859375,906.9000244140625,888.0,895.1500244140625,769.8809814453125,2602482
2016-07-20,899.4500122070312,910.2999877929688,897.2000122070312,906.9000244140625,779.9866333007812,897886
2016-07-21,907.0,913.6500244140625,900.5,910.0499877929688,782.6958618164062,876194
2016-07-22,911.2000122070312,915.0,897.0,903.2000122070312,776.804443359375,967993
2016-07-25,900.5,909.2999877929688,895.7000122070312,906.9500122070312,780.0296630859375,1297630
2016-07-26,911.9000244140625,911.9000244140625,899.0,902.7000122070312,776.3744506835938,1094799
2016-07-27,900.0,909.4500122070312,898.25,903.8499755859375,777.3634643554688,1168069
2016-07-28,904.9000244140625,913.0,895.0999755859375,909.4000244140625,782.136962890625,1760367
2016-07-29,905.4000244140625,925.0,902.5499877929688,922.5499877929688,793.446533203125,1284438
2016-08-01,930.0,930.0499877929688,916.1500244140625,925.0,795.5537719726562,1270582
2016-08-02,928.9000244140625,940.8499755859375,924.2000122070312,927.4000244140625,797.6177368164062,1442265
2016-08-03,926.7999877929688,926.7999877929688,909.5499877929688,913.7999877929688,785.9210815429688,1067729
2016-08-04,922.0,922.25,908.8499755859375,918.0499877929688,789.576171875,685515
2016-08-05,921.1500244140625,928.6500244140625,916.4000244140625,925.5,795.9837036132812,936293
2016-08-08,926.5499877929688,934.3499755859375,922.4000244140625,929.5,799.4240112304688,640018
2016-08-09,929.5,935.9000244140625,924.1500244140625,934.25,803.5091552734375,912239
2016-08-10,935.0,935.3499755859375,922.7999877929688,924.9500122070312,795.5108642578125,675289
2016-08-11,924.9000244140625,938.0999755859375,922.5499877929688,935.6500244140625,804.7134399414062,859803
2016-08-12,934.7999877929688,947.0,926.0,935.0,804.1542358398438,664203
2016-08-16,931.25,943.9000244140625,921.3499755859375,926.2000122070312,796.5858154296875,847402
2016-08-17,924.9000244140625,925.7000122070312,910.2999877929688,913.2000122070312,785.405029296875,685242
2016-08-18,913.0,916.7000122070312,905.25,906.9000244140625,779.9866333007812,1047855
2016-08-19,909.0,915.7000122070312,901.25,910.6500244140625,783.2119140625,1232642
2016-08-22,911.9000244140625,933.9000244140625,911.9000244140625,930.0499877929688,799.8969116210938,1405730
2016-08-23,931.0,931.6500244140625,919.0499877929688,921.7000122070312,792.7156372070312,923109
2016-08-24,921.0,924.9500122070312,908.25,919.4000244140625,790.7373657226562,929753
2016-08-25,921.0,922.0,907.2000122070312,910.7999877929688,783.3410034179688,1760911
2016-08-26,914.7999877929688,914.7999877929688,900.0,904.5,777.9225463867188,753284
2016-08-29,906.0,908.0,901.0,905.2000122070312,778.5244750976562,488018
2016-08-30,908.0,926.2999877929688,907.5999755859375,924.7999877929688,795.3817138671875,921470
2016-08-31,925.0,926.5,911.8499755859375,917.0499877929688,788.7162475585938,2185015
2016-09-01,917.0999755859375,929.5,913.3499755859375,925.7999877929688,796.2416381835938,654587
2016-09-02,923.5,926.5499877929688,917.5499877929688,920.75,791.8984985351562,968873
2016-09-06,924.25,939.75,922.2999877929688,937.8499755859375,806.6053466796875,811241
2016-09-07,937.0,938.9000244140625,927.4000244140625,933.0,802.4341430664062,728867
2016-09-08,933.0,953.5999755859375,931.5,951.5499877929688,818.3883056640625,1528195
2016-09-09,950.0,954.0,927.4000244140625,929.9500122070312,799.8109741210938,888951
2016-09-12,924.8499755859375,924.8499755859375,912.4500122070312,918.4500122070312,789.9203491210938,677577
2016-09-14,917.0,924.5,905.0,908.4500122070312,781.3197631835938,1349809
2016-09-15,910.2000122070312,920.8499755859375,906.0,914.0,786.093017578125,964711
2016-09-16,916.25,928.5999755859375,909.4000244140625,911.7000122070312,784.1148681640625,1542460
2016-09-19,915.4500122070312,922.5,909.0999755859375,911.9500122070312,784.3299560546875,793036
2016-09-20,912.1500244140625,916.7999877929688,900.9000244140625,902.9000244140625,776.54638671875,1133099
2016-09-21,902.0,914.5499877929688,900.5499877929688,913.0499877929688,785.2760620117188,1102665
2016-09-22,913.0,917.9500122070312,903.25,910.1500244140625,782.7817993164062,1250220
2016-09-23,911.0,912.5,901.0,910.5499877929688,783.1258544921875,1498875
2016-09-26,909.0,913.9000244140625,886.5,892.5999755859375,767.6878662109375,1153660
2016-09-27,895.0,900.9500122070312,889.4000244140625,897.2999877929688,771.7301025390625,849724
2016-09-28,900.0,900.8499755859375,881.25,887.1500244140625,763.0005493164062,1877866
2016-09-29,891.0,892.7999877929688,873.5,878.2999877929688,755.3889770507812,3307074
2016-09-30,877.0999755859375,879.8499755859375,865.0,867.8499755859375,746.4014892578125,3104818
2016-10-03,878.0,878.0,860.2000122070312,868.75,747.1754760742188,2066037
2016-10-04,872.0,872.0,858.7999877929688,860.4000244140625,739.994140625,1465854
2016-10-05,865.0,873.7000122070312,862.4000244140625,870.9500122070312,749.0675659179688,1781339
2016-10-06,874.0,886.8499755859375,874.0,884.4500122070312,760.6783447265625,1360160
2016-10-07,889.7000122070312,889.7000122070312,868.1500244140625,877.25,754.4860229492188,1088191
2016-10-10,879.7000122070312,885.5499877929688,874.4500122070312,876.1500244140625,753.5398559570312,734544
2016-10-13,869.5,874.75,852.5,862.0499877929688,741.4129028320312,2130773
2016-10-14,854.75,855.5499877929688,837.0,842.25,724.3838500976562,2077909
2016-10-17,844.0,851.0,839.0,849.25,730.4043579101562,1136539
2016-10-18,850.2999877929688,857.0,849.0,855.5999755859375,735.8656005859375,1146943
2016-10-19,855.0,855.9500122070312,844.0499877929688,846.0,727.609130859375,1171167
2016-10-20,848.5499877929688,849.4500122070312,838.5999755859375,840.2999877929688,722.7069091796875,818580
2016-10-21,840.0,852.25,837.0499877929688,851.2000122070312,732.0816040039062,1247395
2016-10-24,851.7999877929688,855.0,844.25,848.3499755859375,729.6302490234375,1639740
2016-10-25,847.0999755859375,849.7999877929688,829.5499877929688,832.3499755859375,715.8693237304688,1925999
2016-10-26,831.0999755859375,846.7999877929688,826.5499877929688,842.8499755859375,724.8998413085938,1928005
2016-10-27,850.0,850.0,818.4000244140625,840.2999877929688,722.7069091796875,3193498
2016-10-28,841.0,846.9500122070312,833.7999877929688,836.5,719.4386596679688,1396899
2016-11-01,835.0,842.7000122070312,831.6500244140625,835.25,724.4257202148438,891827
2016-11-02,835.0,848.4500122070312,832.0499877929688,841.0999755859375,729.4994506835938,1085441
2016-11-03,838.1500244140625,848.5,834.7000122070312,839.4000244140625,728.0249633789062,1975240
2016-11-04,849.0,866.4000244140625,842.5,848.0,735.4839477539062,2273336
2016-11-07,850.0,851.75,834.5499877929688,837.6500244140625,726.5072631835938,803129
2016-11-08,838.4500122070312,846.75,836.0999755859375,844.5999755859375,732.5350341796875,797363
2016-11-09,820.0,835.3499755859375,799.0,828.2999877929688,718.3977661132812,2122893
2016-11-10,840.0,841.9000244140625,813.7999877929688,818.5499877929688,709.9415893554688,1017007
2016-11-11,815.0,815.0,798.0999755859375,801.75,695.3706665039062,1758762
2016-11-15,804.0,809.7999877929688,783.25,805.4500122070312,698.5796508789062,2007604
2016-11-16,809.0,813.5,798.0,808.75,701.44189453125,2677282
2016-11-17,808.75,816.0,803.0,811.6500244140625,703.9568481445312,665671
2016-11-18,813.0,814.7999877929688,795.5499877929688,802.8499755859375,696.32470703125,1462211
2016-11-21,802.8499755859375,805.7999877929688,792.6500244140625,797.75,691.9013061523438,993597
2016-11-22,806.2999877929688,822.5,802.7999877929688,819.9000244140625,711.1124267578125,1226008
2016-11-23,820.3499755859375,834.0,815.0999755859375,831.7000122070312,721.3467407226562,1254013
2016-11-24,828.7999877929688,834.5,820.5499877929688,825.2999877929688,715.7958374023438,1588843
2016-11-25,830.0,838.0,825.6500244140625,833.5999755859375,722.9945678710938,788448
2016-11-28,830.4500122070312,841.9500122070312,829.0,837.8499755859375,726.6807861328125,930063
2016-11-29,837.0,841.0,830.25,832.7000122070312,722.2140502929688,1157881
2016-11-30,835.25,850.2999877929688,831.0499877929688,844.0,732.0147094726562,2734453
2016-12-01,844.0,855.7000122070312,840.9000244140625,848.0999755859375,735.5706176757812,951938
2016-12-02,845.0,848.4000244140625,828.1500244140625,831.4500122070312,721.1298828125,623704
2016-12-05,832.9000244140625,851.4000244140625,832.0,844.9000244140625,732.7952880859375,760110
2016-12-06,845.4000244140625,849.7999877929688,833.2000122070312,836.0,725.0760498046875,611314
2016-12-07,839.8499755859375,844.0,832.0499877929688,833.7000122070312,723.0814208984375,394177
2016-12-08,836.0,846.7999877929688,836.0,843.0,731.1473999023438,609858
2016-12-09,839.9000244140625,847.0,836.3499755859375,845.0499877929688,732.9253540039062,463868
2016-12-12,845.0,845.8499755859375,830.3499755859375,832.5999755859375,722.127197265625,317031
2016-12-13,834.0,836.4000244140625,824.9000244140625,831.1500244140625,720.8697509765625,716723
2016-12-14,831.0,832.8499755859375,818.7999877929688,821.7999877929688,712.7603759765625,418711
2016-12-15,818.0,823.7000122070312,813.6500244140625,816.0499877929688,707.773193359375,552176
2016-12-16,817.5,827.0,813.5999755859375,816.9500122070312,708.5537719726562,907271
2016-12-19,817.0,817.7999877929688,808.0,809.75,702.30908203125,709550
2016-12-20,808.75,812.75,798.4500122070312,801.4000244140625,695.0670776367188,1057366
2016-12-21,802.0,805.0,795.9000244140625,796.7999877929688,691.0772094726562,1024157
2016-12-22,796.0,802.5,783.8499755859375,787.0499877929688,682.6210327148438,1147406
2016-12-23,786.5,799.4000244140625,781.9500122070312,789.5,684.745849609375,893290
2016-12-26,788.0,804.9000244140625,785.0499877929688,801.7999877929688,695.4138793945312,686679
2016-12-27,801.9000244140625,808.5,796.5999755859375,806.75,699.7072143554688,552306
2016-12-28,808.0,821.2000122070312,806.0,810.2999877929688,702.7860717773438,811567
2016-12-29,811.25,821.9500122070312,806.5499877929688,818.5,709.8981323242188,1295881
2016-12-30,819.4500122070312,829.4500122070312,818.5,826.3499755859375,716.70654296875,709395
2017-01-02,828.0,828.0,819.0999755859375,825.3499755859375,715.8392944335938,439748
2017-01-03,826.4500122070312,832.7999877929688,819.5,829.8499755859375,719.7421264648438,617599
2017-01-04,829.8499755859375,837.4000244140625,816.5499877929688,821.5999755859375,712.5867919921875,1298675
2017-01-05,824.9000244140625,835.75,822.0,833.1500244140625,722.6043701171875,800848
2017-01-06,832.9000244140625,874.7999877929688,831.7000122070312,833.75,723.1246337890625,545826
2017-01-09,838.0,838.5499877929688,828.3499755859375,831.0499877929688,720.782958984375,323290
2017-01-10,833.7999877929688,835.9500122070312,829.0,830.5499877929688,720.3492431640625,337793
2017-01-11,832.0999755859375,845.0,830.0999755859375,841.5,729.846435546875,867646
2017-01-12,843.7000122070312,843.7000122070312,824.7000122070312,825.9000244140625,716.3162231445312,985100
2017-01-13,830.0,835.5999755859375,825.0999755859375,827.9500122070312,718.09423828125,567779
2017-01-16,828.0,831.3499755859375,822.4500122070312,827.5,717.7039184570312,472383
2017-01-17,826.75,843.0,826.75,840.6500244140625,729.109130859375,1081184
2017-01-18,840.7000122070312,867.75,837.5999755859375,864.9500122070312,750.1849365234375,2032995
2017-01-19,865.4000244140625,875.9500122070312,858.5499877929688,860.2999877929688,746.1519165039062,1350359
2017-01-20,855.2000122070312,872.0,854.5,860.4500122070312,746.2821044921875,1032081
2017-01-23,854.5999755859375,866.7999877929688,851.5499877929688,862.4000244140625,747.9733276367188,1615902
2017-01-24,856.0,862.4000244140625,842.0999755859375,860.3499755859375,746.1951293945312,1843785
2017-01-25,857.0,869.9500122070312,855.9500122070312,869.2000122070312,753.8711547851562,1360342
2017-01-27,869.0,875.7000122070312,853.7999877929688,855.9500122070312,742.3792114257812,1272497
2017-01-30,856.9500122070312,863.2000122070312,851.1500244140625,853.5499877929688,740.2974853515625,600766
2017-01-31,856.0,862.9000244140625,851.25,855.4000244140625,741.9022216796875,1210100
2017-02-01,857.0,867.5499877929688,849.2000122070312,854.0499877929688,740.7311401367188,1750447
2017-02-02,857.5,858.7999877929688,841.7999877929688,845.2999877929688,733.1421508789062,1617828
2017-02-03,845.0,852.4500122070312,838.5999755859375,849.75,737.0015869140625,999913
2017-02-06,850.0499877929688,862.0,850.0,860.5499877929688,746.36865234375,1007603
2017-02-07,863.0,863.2999877929688,851.0,855.25,741.77197265625,866921
2017-02-08,859.9000244140625,859.9000244140625,847.3499755859375,852.9500122070312,739.7772827148438,995337
2017-02-09,856.0,856.0999755859375,843.5,850.75,737.8690185546875,884351
2017-02-10,848.25,858.4000244140625,847.6500244140625,850.9000244140625,737.9991455078125,648644
2017-02-13,854.9500122070312,864.75,852.4500122070312,862.2999877929688,747.8865966796875,688095
2017-02-14,863.0,868.0499877929688,845.0,848.1500244140625,735.614013671875,1294385
2017-02-15,848.5499877929688,852.5,843.4000244140625,850.0499877929688,737.2619018554688,863541
2017-02-16,852.0,852.5,844.0499877929688,846.0999755859375,733.8359375,529692
2017-02-17,847.0,847.9500122070312,837.5,841.25,729.6295166015625,917969
2017-02-20,850.7000122070312,858.0,847.5,854.4500122070312,741.078125,1511663
2017-02-21,853.5,866.5999755859375,852.0499877929688,862.75,748.27685546875,1061217
2017-02-22,866.0,869.0,852.0,864.1500244140625,749.4910888671875,1996095
2017-02-23,870.9000244140625,872.0,856.25,858.25,744.3739624023438,1313518
2017-02-27,859.0499877929688,870.5499877929688,854.25,866.4500122070312,751.4859008789062,1194357
2017-02-28,865.5,868.4500122070312,858.1500244140625,865.9000244140625,751.009033203125,1409380
2017-03-01,868.4000244140625,880.9000244140625,862.9500122070312,875.5,759.3350830078125,1199589
2017-03-02,878.0,883.0,873.3499755859375,877.5,761.0697631835938,1116347
2017-03-03,878.0,879.75,870.9000244140625,877.1500244140625,760.7662353515625,909059
2017-03-06,877.0,883.1500244140625,866.25,873.0999755859375,757.2535400390625,620823
2017-03-07,874.0999755859375,874.9500122070312,868.1500244140625,872.0499877929688,756.3429565429688,581168
2017-03-08,870.0,876.1500244140625,863.25,871.2999877929688,755.6923217773438,689050
2017-03-09,868.9000244140625,872.0,862.2000122070312,870.2999877929688,754.8250122070312,649123
2017-03-10,871.0,877.75,867.4000244140625,875.2000122070312,759.0748901367188,1533750
2017-03-14,881.2000122070312,915.0,879.0499877929688,913.75,792.5098876953125,2763421
2017-03-15,910.0,917.2000122070312,899.0,900.5,781.0180053710938,1247829
2017-03-16,908.0,912.4000244140625,895.3499755859375,906.2000122070312,785.9617309570312,1052674
2017-03-17,907.5499877929688,911.0,900.0,902.5499877929688,782.7960205078125,2071209
2017-03-20,900.5499877929688,915.25,896.0,898.4500122070312,779.2400512695312,849554
2017-03-21,898.7999877929688,907.0999755859375,888.2999877929688,903.4500122070312,783.57666015625,1016256
2017-03-22,894.0499877929688,908.0,894.0499877929688,904.9500122070312,784.8776245117188,928431
2017-03-23,905.0,909.0,898.1500244140625,902.0,782.319091796875,737393
2017-03-24,901.0,905.2000122070312,897.0,900.2000122070312,780.7579345703125,809976
2017-03-27,899.8499755859375,913.3499755859375,895.0999755859375,898.7999877929688,779.5436401367188,2830764
2017-03-28,900.0,905.0,897.5,903.0999755859375,783.27294921875,565803
2017-03-29,904.2000122070312,914.9000244140625,900.3499755859375,912.5499877929688,791.4691162109375,1067420
2017-03-30,911.0999755859375,923.7999877929688,909.2000122070312,919.2000122070312,797.2368774414062,2105056
2017-03-31,919.2000122070312,920.25,905.2000122070312,911.75,790.7752075195312,1454650
2017-04-03,914.0,924.3499755859375,904.4000244140625,920.6500244140625,798.494384765625,832000
2017-04-05,918.1500244140625,937.4500122070312,918.1500244140625,935.3499755859375,811.2440795898438,2246395
2017-04-06,930.8499755859375,936.25,921.0,934.6500244140625,810.6368408203125,1588953
2017-04-07,925.7000122070312,932.7000122070312,921.2000122070312,924.5,801.8335571289062,770117
2017-04-10,922.7999877929688,929.7000122070312,916.0,925.9500122070312,803.0911254882812,460843
2017-04-11,922.9500122070312,925.7999877929688,917.25,923.7000122070312,801.139892578125,715100
2017-04-12,920.2000122070312,925.7000122070312,918.4500122070312,923.75,801.1832275390625,2006885
2017-04-13,921.8499755859375,929.2000122070312,918.5,923.8499755859375,801.2698364257812,1200252
2017-04-17,923.0,923.7999877929688,912.0999755859375,914.0499877929688,792.7702026367188,449115
2017-04-18,915.0,920.9500122070312,911.0499877929688,912.75,791.6427001953125,605252
2017-04-19,914.5999755859375,918.4500122070312,906.0,908.5499877929688,787.9999389648438,1245002
2017-04-20,912.0,917.5999755859375,906.25,915.7000122070312,794.2013549804688,1955164
2017-04-21,919.5,923.9000244140625,903.5,906.4000244140625,786.1353149414062,761841
2017-04-24,909.9000244140625,909.9000244140625,898.5499877929688,904.5499877929688,784.5306396484375,789135
2017-04-25,907.0,927.0,903.0499877929688,924.0,801.3999633789062,1105317
2017-04-26,924.0,945.0,920.2999877929688,941.3499755859375,816.4478759765625,1296199
2017-04-27,941.0999755859375,951.0,936.2000122070312,947.2999877929688,821.6082763671875,1096343
2017-04-28,944.0,945.5,932.1500244140625,934.9500122070312,810.8970336914062,3585324
2017-05-02,930.2000122070312,937.25,924.0,928.0999755859375,804.9559326171875,1615426
2017-05-03,933.0,936.9500122070312,922.5999755859375,934.0,810.0733032226562,977037
2017-05-04,934.25,960.0,933.7999877929688,956.7000122070312,829.76123046875,1234682
2017-05-05,953.5,959.4500122070312,949.2999877929688,953.9000244140625,827.3328247070312,571239
2017-05-08,955.0,960.0,946.0499877929688,954.8499755859375,828.15673828125,672197
2017-05-09,957.0,958.0,947.5,952.0499877929688,825.7281494140625,1292861
2017-05-10,954.0999755859375,999.0,954.0999755859375,996.3499755859375,864.1503295898438,2928370
2017-05-11,994.4000244140625,996.0,975.9500122070312,978.75,848.8853759765625,1354465
2017-05-12,978.2999877929688,988.0,970.25,980.2000122070312,850.1430053710938,890243
2017-05-15,981.2999877929688,988.8499755859375,974.5499877929688,983.25,852.7884521484375,734446
2017-05-16,983.0,1002.5,982.0499877929688,1000.4000244140625,867.6629028320312,1503815
2017-05-17,1004.0,1012.0,991.0999755859375,1009.4000244140625,875.4688110351562,1999387
2017-05-18,1008.0,1009.0,983.0,990.25,858.8595581054688,2690943
2017-05-19,1000.0,1022.75,1000.0,1008.0,874.2544555664062,3059815
2017-05-22,1011.3499755859375,1028.199951171875,1009.0,1018.5999755859375,883.4480590820312,1788720
2017-05-23,1018.7999877929688,1032.0,1014.0,1024.800048828125,888.8253173828125,2640069
2017-05-24,1026.550048828125,1040.0,1023.5,1038.050048828125,900.3173828125,1992083
2017-05-25,1037.9000244140625,1050.0,1030.300048828125,1043.449951171875,905.0006713867188,1918721
2017-05-26,1042.050048828125,1046.949951171875,1032.4000244140625,1040.949951171875,902.8323974609375,716421
2017-05-29,1041.0,1077.0,1038.75,1072.25,929.9796752929688,1771026
2017-05-30,1071.0999755859375,1074.949951171875,1053.300048828125,1072.5999755859375,930.2830810546875,890684
2017-05-31,1065.800048828125,1074.449951171875,1061.050048828125,1067.0,925.4263305664062,2226704
2017-06-01,1067.0,1099.449951171875,1061.199951171875,1095.3499755859375,950.0143432617188,1782269
2017-06-02,1100.050048828125,1103.0,1046.0999755859375,1086.4000244140625,942.2520751953125,2216247
2017-06-05,1092.0,1101.300048828125,1088.0,1097.75,952.095947265625,612171
2017-06-06,1097.949951171875,1101.800048828125,1087.0,1091.550048828125,946.71875,1203091
2017-06-07,1105.199951171875,1114.25,1091.5,1106.3499755859375,959.5550537109375,2392047
2017-06-08,1106.699951171875,1115.0,1088.550048828125,1093.5,948.4100952148438,935574
2017-06-09,1091.0,1105.4000244140625,1090.0,1095.3499755859375,950.0143432617188,691085
2017-06-12,1096.0,1105.0,1083.0,1099.6500244140625,953.7439575195312,1059705
2017-06-13,1096.0,1109.3499755859375,1095.050048828125,1102.75,956.4326782226562,1040661
2017-06-14,1105.0,1119.5999755859375,1094.199951171875,1113.699951171875,965.9296875,1139136
2017-06-15,1117.5,1121.5,1101.5999755859375,1104.0,957.5166625976562,1051935
2017-06-16,1104.0,1110.8499755859375,1088.449951171875,1091.800048828125,946.9356689453125,1550451
2017-06-19,1094.4000244140625,1101.0,1090.300048828125,1095.6500244140625,950.27490234375,859068
2017-06-20,1098.8499755859375,1101.0,1091.0999755859375,1093.050048828125,948.019775390625,1272735
